PSN	Read	Write	Erase
212	258	106	76
213	256	105	76
214	264	105	76
215	248	97	76
216	248	97	76
217	249	97	76
218	256	96	76
219	238	87	76
220	238	87	76
221	238	87	76
222	246	87	76
223	230	79	76
224	896	343	114
225	453	225	114
226	454	224	114
227	455	221	114
228	442	214	114
229	441	213	114
230	441	212	114
231	445	210	114
232	429	202	114
233	431	202	114
234	430	200	114
235	431	197	114
236	417	190	114
237	420	190	114
238	417	187	114
239	419	184	114
240	404	176	114
241	405	177	114
242	406	176	114
243	409	174	114
244	393	166	114
245	395	166	114
246	394	164	114
247	395	161	114
248	381	154	114
249	384	154	114
250	381	151	114
251	383	148	114
252	367	140	114
253	370	140	114
254	367	137	114
255	369	134	114
256	606	229	76
257	303	152	76
258	311	152	76
259	295	144	76
260	295	144	76
261	296	144	76
262	303	143	76
263	285	134	76
264	285	134	76
265	285	134	76
266	294	134	76
267	276	125	76
268	277	125	76
269	275	124	76
270	283	124	76
271	267	116	76
272	267	116	76
273	268	116	76
274	275	115	76
275	257	106	76
276	257	106	76
277	257	106	76
278	265	106	76
279	249	98	76
280	249	98	76
281	250	98	76
282	257	97	76
283	239	88	76
284	239	88	76
285	240	88	76
286	247	87	76
287	229	78	76
288	63	25	8
289	31	16	8
290	31	16	8
291	31	16	8
292	32	16	8
293	30	15	8
294	30	15	8
295	30	15	8
296	31	15	8
297	29	14	8
298	29	14	8
299	29	14	8
300	30	14	8
301	28	13	8
302	28	13	8
303	28	13	8
304	29	13	8
305	27	12	8
306	27	12	8
307	27	12	8
308	28	12	8
309	26	11	8
310	26	11	8
311	26	11	8
312	27	11	8
313	25	10	8
314	25	10	8
315	25	10	8
316	26	10	8
317	24	9	8
318	24	9	8
319	24	9	8
320	63	25	8
321	31	16	8
322	31	16	8
323	31	16	8
324	32	16	8
325	30	15	8
326	30	15	8
327	30	15	8
328	31	15	8
329	29	14	8
330	29	14	8
331	29	14	8
332	30	14	8
333	28	13	8
334	28	13	8
335	28	13	8
336	29	13	8
337	27	12	8
338	27	12	8
339	27	12	8
340	28	12	8
341	26	11	8
342	26	11	8
343	26	11	8
344	27	11	8
345	25	10	8
346	25	10	8
347	25	10	8
348	26	10	8
349	24	9	8
350	24	9	8
351	24	9	8
352	63	25	8
353	31	16	8
354	31	16	8
355	31	16	8
356	32	16	8
357	30	15	8
358	30	15	8
359	30	15	8
360	31	15	8
361	29	14	8
362	29	14	8
363	29	14	8
364	30	14	8
365	28	13	8
366	28	13	8
367	28	13	8
368	29	13	8
369	27	12	8
370	27	12	8
371	27	12	8
372	28	12	8
373	26	11	8
374	26	11	8
375	26	11	8
376	27	11	8
377	25	10	8
378	25	10	8
379	25	10	8
380	26	10	8
381	24	9	8
382	24	9	8
383	24	9	8
384	63	25	8
385	31	16	8
386	31	16	8
387	31	16	8
388	32	16	8
389	30	15	8
390	30	15	8
391	30	15	8
392	31	15	8
393	29	14	8
394	29	14	8
395	29	14	8
396	30	14	8
397	28	13	8
398	28	13	8
399	28	13	8
400	29	13	8
401	27	12	8
402	27	12	8
403	27	12	8
404	28	12	8
405	26	11	8
406	26	11	8
407	26	11	8
408	27	11	8
409	25	10	8
410	25	10	8
411	25	10	8
412	26	10	8
413	24	9	8
414	24	9	8
415	24	9	8
416	63	25	8
417	31	16	8
418	31	16	8
419	31	16	8
420	32	16	8
421	30	15	8
422	30	15	8
423	30	15	8
424	31	15	8
425	29	14	8
426	29	14	8
427	29	14	8
428	30	14	8
429	28	13	8
430	28	13	8
431	28	13	8
432	29	13	8
433	27	12	8
434	27	12	8
435	27	12	8
436	28	12	8
437	26	11	8
438	26	11	8
439	26	11	8
440	27	11	8
441	25	10	8
442	25	10	8
443	25	10	8
444	26	10	8
445	24	9	8
446	24	9	8
447	24	9	8
448	63	25	8
449	31	16	8
450	31	16	8
451	31	16	8
452	32	16	8
453	30	15	8
454	30	15	8
455	30	15	8
456	31	15	8
457	29	14	8
458	29	14	8
459	29	14	8
460	30	14	8
461	28	13	8
462	28	13	8
463	28	13	8
464	29	13	8
465	27	12	8
466	27	12	8
467	27	12	8
468	28	12	8
469	26	11	8
470	26	11	8
471	26	11	8
472	27	11	8
473	25	10	8
474	25	10	8
475	25	10	8
476	26	10	8
477	24	9	8
478	24	9	8
479	24	9	8
480	63	25	8
481	31	16	8
482	31	16	8
483	31	16	8
484	32	16	8
485	30	15	8
486	30	15	8
487	30	15	8
488	31	15	8
489	29	14	8
490	29	14	8
491	29	14	8
492	30	14	8
493	28	13	8
494	28	13	8
495	28	13	8
496	29	13	8
497	27	12	8
498	27	12	8
499	27	12	8
500	28	12	8
501	26	11	8
502	26	11	8
503	26	11	8
504	27	11	8
505	25	10	8
506	25	10	8
507	25	10	8
508	26	10	8
509	24	9	8
510	24	9	8
511	24	9	8
512	63	25	8
513	31	16	8
514	31	16	8
515	31	16	8
516	32	16	8
517	30	15	8
518	30	15	8
519	30	15	8
520	31	15	8
521	29	14	8
522	29	14	8
523	29	14	8
524	30	14	8
525	28	13	8
526	28	13	8
527	28	13	8
528	29	13	8
529	27	12	8
530	27	12	8
531	27	12	8
532	28	12	8
533	26	11	8
534	26	11	8
535	26	11	8
536	27	11	8
537	25	10	8
538	25	10	8
539	25	10	8
540	26	10	8
541	24	9	8
542	24	9	8
543	24	9	8
544	63	25	8
545	31	16	8
546	31	16	8
547	31	16	8
548	32	16	8
549	30	15	8
550	30	15	8
551	30	15	8
552	31	15	8
553	29	14	8
554	29	14	8
555	29	14	8
556	30	14	8
557	28	13	8
558	28	13	8
559	28	13	8
560	29	13	8
561	27	12	8
562	27	12	8
563	27	12	8
564	28	12	8
565	26	11	8
566	26	11	8
567	26	11	8
568	27	11	8
569	25	10	8
570	25	10	8
571	25	10	8
572	26	10	8
573	24	9	8
574	24	9	8
575	24	9	8
576	63	25	8
577	31	16	8
578	31	16	8
579	31	16	8
580	32	16	8
581	30	15	8
582	30	15	8
583	30	15	8
584	31	15	8
585	29	14	8
586	29	14	8
587	29	14	8
588	30	14	8
589	28	13	8
590	28	13	8
591	28	13	8
592	29	13	8
593	27	12	8
594	27	12	8
595	27	12	8
596	28	12	8
597	26	11	8
598	26	11	8
599	26	11	8
600	27	11	8
601	25	10	8
602	25	10	8
603	25	10	8
604	26	10	8
605	24	9	8
606	24	9	8
607	24	9	8
608	63	25	8
609	31	16	8
610	31	16	8
611	31	16	8
612	32	16	8
613	30	15	8
614	30	15	8
615	30	15	8
616	31	15	8
617	29	14	8
618	29	14	8
619	29	14	8
620	30	14	8
621	28	13	8
622	28	13	8
623	28	13	8
624	29	13	8
625	27	12	8
626	27	12	8
627	27	12	8
628	28	12	8
629	26	11	8
630	26	11	8
631	26	11	8
632	27	11	8
633	25	10	8
634	25	10	8
635	25	10	8
636	26	10	8
637	24	9	8
638	24	9	8
639	24	9	8
640	63	25	8
641	31	16	8
642	31	16	8
643	31	16	8
644	32	16	8
645	30	15	8
646	30	15	8
647	30	15	8
648	31	15	8
649	29	14	8
650	29	14	8
651	29	14	8
652	30	14	8
653	28	13	8
654	28	13	8
655	28	13	8
656	29	13	8
657	27	12	8
658	27	12	8
659	27	12	8
660	28	12	8
661	26	11	8
662	26	11	8
663	26	11	8
664	27	11	8
665	25	10	8
666	25	10	8
667	25	10	8
668	26	10	8
669	24	9	8
670	24	9	8
671	24	9	8
672	63	25	8
673	31	16	8
674	31	16	8
675	31	16	8
676	32	16	8
677	30	15	8
678	30	15	8
679	30	15	8
680	31	15	8
681	29	14	8
682	29	14	8
683	29	14	8
684	30	14	8
685	28	13	8
686	28	13	8
687	28	13	8
688	29	13	8
689	27	12	8
690	27	12	8
691	27	12	8
692	28	12	8
693	26	11	8
694	26	11	8
695	26	11	8
696	27	11	8
697	25	10	8
698	25	10	8
699	25	10	8
700	26	10	8
701	24	9	8
702	24	9	8
703	24	9	8
704	63	25	8
705	31	16	8
706	31	16	8
707	31	16	8
708	32	16	8
709	30	15	8
710	30	15	8
711	30	15	8
712	31	15	8
713	29	14	8
714	29	14	8
715	29	14	8
716	30	14	8
717	28	13	8
718	28	13	8
719	28	13	8
720	29	13	8
721	27	12	8
722	27	12	8
723	27	12	8
724	28	12	8
725	26	11	8
726	26	11	8
727	26	11	8
728	27	11	8
729	25	10	8
730	25	10	8
731	25	10	8
732	26	10	8
733	24	9	8
734	24	9	8
735	24	9	8
736	63	25	8
737	31	16	8
738	31	16	8
739	31	16	8
740	32	16	8
741	30	15	8
742	30	15	8
743	30	15	8
744	31	15	8
745	29	14	8
746	29	14	8
747	29	14	8
748	30	14	8
749	28	13	8
750	28	13	8
751	28	13	8
752	29	13	8
753	27	12	8
754	27	12	8
755	27	12	8
756	28	12	8
757	26	11	8
758	26	11	8
759	26	11	8
760	27	11	8
761	25	10	8
762	25	10	8
763	25	10	8
764	26	10	8
765	24	9	8
766	24	9	8
767	24	9	8
768	63	25	8
769	31	16	8
770	31	16	8
771	31	16	8
772	32	16	8
773	30	15	8
774	30	15	8
775	30	15	8
776	31	15	8
777	29	14	8
778	29	14	8
779	29	14	8
780	30	14	8
781	28	13	8
782	28	13	8
783	28	13	8
784	29	13	8
785	27	12	8
786	27	12	8
787	27	12	8
788	28	12	8
789	26	11	8
790	26	11	8
791	26	11	8
792	27	11	8
793	25	10	8
794	25	10	8
795	25	10	8
796	26	10	8
797	24	9	8
798	24	9	8
799	24	9	8
800	63	25	8
801	31	16	8
802	31	16	8
803	31	16	8
804	32	16	8
805	30	15	8
806	30	15	8
807	30	15	8
808	31	15	8
809	29	14	8
810	29	14	8
811	29	14	8
812	30	14	8
813	28	13	8
814	28	13	8
815	28	13	8
816	29	13	8
817	27	12	8
818	27	12	8
819	27	12	8
820	28	12	8
821	26	11	8
822	26	11	8
823	26	11	8
824	27	11	8
825	25	10	8
826	25	10	8
827	25	10	8
828	26	10	8
829	24	9	8
830	24	9	8
831	24	9	8
832	63	25	8
833	31	16	8
834	31	16	8
835	31	16	8
836	32	16	8
837	30	15	8
838	30	15	8
839	30	15	8
840	31	15	8
841	29	14	8
842	29	14	8
843	29	14	8
844	30	14	8
845	28	13	8
846	28	13	8
847	28	13	8
848	29	13	8
849	27	12	8
850	27	12	8
851	27	12	8
852	28	12	8
853	26	11	8
854	26	11	8
855	26	11	8
856	27	11	8
857	25	10	8
858	25	10	8
859	25	10	8
860	26	10	8
861	24	9	8
862	24	9	8
863	24	9	8
864	63	25	8
865	31	16	8
866	31	16	8
867	31	16	8
868	32	16	8
869	30	15	8
870	30	15	8
871	30	15	8
872	31	15	8
873	29	14	8
874	29	14	8
875	29	14	8
876	30	14	8
877	28	13	8
878	28	13	8
879	28	13	8
880	29	13	8
881	27	12	8
882	27	12	8
883	27	12	8
884	28	12	8
885	26	11	8
886	26	11	8
887	26	11	8
888	27	11	8
889	25	10	8
890	25	10	8
891	25	10	8
892	26	10	8
893	24	9	8
894	24	9	8
895	24	9	8
896	63	25	8
897	31	16	8
898	31	16	8
899	31	16	8
900	32	16	8
901	30	15	8
902	30	15	8
903	30	15	8
904	31	15	8
905	29	14	8
906	29	14	8
907	29	14	8
908	30	14	8
909	28	13	8
910	28	13	8
911	28	13	8
912	29	13	8
913	27	12	8
914	27	12	8
915	27	12	8
916	28	12	8
917	26	11	8
918	26	11	8
919	26	11	8
920	27	11	8
921	25	10	8
922	25	10	8
923	25	10	8
924	26	10	8
925	24	9	8
926	24	9	8
927	24	9	8
928	63	25	8
929	31	16	8
930	31	16	8
931	31	16	8
932	32	16	8
933	30	15	8
934	30	15	8
935	30	15	8
936	31	15	8
937	29	14	8
938	29	14	8
939	29	14	8
940	30	14	8
941	28	13	8
942	28	13	8
943	28	13	8
944	29	13	8
945	27	12	8
946	27	12	8
947	27	12	8
948	28	12	8
949	26	11	8
950	26	11	8
951	26	11	8
952	27	11	8
953	25	10	8
954	25	10	8
955	25	10	8
956	26	10	8
957	24	9	8
958	24	9	8
959	24	9	8
960	63	25	8
961	31	16	8
962	31	16	8
963	31	16	8
964	32	16	8
965	30	15	8
966	30	15	8
967	30	15	8
968	31	15	8
969	29	14	8
970	29	14	8
971	29	14	8
972	30	14	8
973	28	13	8
974	28	13	8
975	28	13	8
976	29	13	8
977	27	12	8
978	27	12	8
979	27	12	8
980	28	12	8
981	26	11	8
982	26	11	8
983	26	11	8
984	27	11	8
985	25	10	8
986	25	10	8
987	25	10	8
988	26	10	8
989	24	9	8
990	24	9	8
991	24	9	8
992	63	25	8
993	31	16	8
994	31	16	8
995	31	16	8
996	32	16	8
997	30	15	8
998	30	15	8
999	30	15	8
1000	31	15	8
1001	29	14	8
1002	29	14	8
1003	29	14	8
1004	30	14	8
1005	28	13	8
1006	28	13	8
1007	28	13	8
1008	29	13	8
1009	27	12	8
1010	27	12	8
1011	27	12	8
1012	28	12	8
1013	26	11	8
1014	26	11	8
1015	26	11	8
1016	27	11	8
1017	25	10	8
1018	25	10	8
1019	25	10	8
1020	26	10	8
1021	24	9	8
1022	24	9	8
1023	24	9	8
1024	63	25	8
1025	31	16	8
1026	31	16	8
1027	31	16	8
1028	32	16	8
1029	30	15	8
1030	30	15	8
1031	30	15	8
1032	31	15	8
1033	29	14	8
1034	29	14	8
1035	29	14	8
1036	30	14	8
1037	28	13	8
1038	28	13	8
1039	28	13	8
1040	29	13	8
1041	27	12	8
1042	27	12	8
1043	27	12	8
1044	28	12	8
1045	26	11	8
1046	26	11	8
1047	26	11	8
1048	27	11	8
1049	25	10	8
1050	25	10	8
1051	25	10	8
1052	26	10	8
1053	24	9	8
1054	24	9	8
1055	24	9	8
1056	63	25	8
1057	31	16	8
1058	31	16	8
1059	31	16	8
1060	32	16	8
1061	30	15	8
1062	30	15	8
1063	30	15	8
1064	31	15	8
1065	29	14	8
1066	29	14	8
1067	29	14	8
1068	30	14	8
1069	28	13	8
1070	28	13	8
1071	28	13	8
1072	29	13	8
1073	27	12	8
1074	27	12	8
1075	27	12	8
1076	28	12	8
1077	26	11	8
1078	26	11	8
1079	26	11	8
1080	27	11	8
1081	25	10	8
1082	25	10	8
1083	25	10	8
1084	26	10	8
1085	24	9	8
1086	24	9	8
1087	24	9	8
1088	63	25	8
1089	31	16	8
1090	31	16	8
1091	31	16	8
1092	32	16	8
1093	30	15	8
1094	30	15	8
1095	30	15	8
1096	31	15	8
1097	29	14	8
1098	29	14	8
1099	29	14	8
1100	30	14	8
1101	28	13	8
1102	28	13	8
1103	28	13	8
1104	29	13	8
1105	27	12	8
1106	27	12	8
1107	27	12	8
1108	28	12	8
1109	26	11	8
1110	26	11	8
1111	26	11	8
1112	27	11	8
1113	25	10	8
1114	25	10	8
1115	25	10	8
1116	26	10	8
1117	24	9	8
1118	24	9	8
1119	24	9	8
1120	63	25	8
1121	31	16	8
1122	31	16	8
1123	31	16	8
1124	32	16	8
1125	30	15	8
1126	30	15	8
1127	30	15	8
1128	31	15	8
1129	29	14	8
1130	29	14	8
1131	29	14	8
1132	30	14	8
1133	28	13	8
1134	28	13	8
1135	28	13	8
1136	29	13	8
1137	27	12	8
1138	27	12	8
1139	27	12	8
1140	28	12	8
1141	26	11	8
1142	26	11	8
1143	26	11	8
1144	27	11	8
1145	25	10	8
1146	25	10	8
1147	25	10	8
1148	26	10	8
1149	24	9	8
1150	24	9	8
1151	24	9	8
1152	63	25	8
1153	31	16	8
1154	31	16	8
1155	31	16	8
1156	32	16	8
1157	30	15	8
1158	30	15	8
1159	30	15	8
1160	31	15	8
1161	29	14	8
1162	29	14	8
1163	29	14	8
1164	30	14	8
1165	28	13	8
1166	28	13	8
1167	28	13	8
1168	29	13	8
1169	27	12	8
1170	27	12	8
1171	27	12	8
1172	28	12	8
1173	26	11	8
1174	26	11	8
1175	26	11	8
1176	27	11	8
1177	25	10	8
1178	25	10	8
1179	25	10	8
1180	26	10	8
1181	24	9	8
1182	24	9	8
1183	24	9	8
1184	63	25	8
1185	31	16	8
1186	31	16	8
1187	31	16	8
1188	32	16	8
1189	30	15	8
1190	30	15	8
1191	30	15	8
1192	31	15	8
1193	29	14	8
1194	29	14	8
1195	29	14	8
1196	30	14	8
1197	28	13	8
1198	28	13	8
1199	28	13	8
1200	29	13	8
1201	27	12	8
1202	27	12	8
1203	27	12	8
1204	28	12	8
1205	26	11	8
1206	26	11	8
1207	26	11	8
1208	27	11	8
1209	25	10	8
1210	25	10	8
1211	25	10	8
1212	26	10	8
1213	24	9	8
1214	24	9	8
1215	24	9	8
1216	63	25	8
1217	31	16	8
1218	31	16	8
1219	31	16	8
1220	32	16	8
1221	30	15	8
1222	30	15	8
1223	30	15	8
1224	31	15	8
1225	29	14	8
1226	29	14	8
1227	29	14	8
1228	30	14	8
1229	28	13	8
1230	28	13	8
1231	28	13	8
1232	29	13	8
1233	27	12	8
1234	27	12	8
1235	27	12	8
1236	28	12	8
1237	26	11	8
1238	26	11	8
1239	26	11	8
1240	27	11	8
1241	25	10	8
1242	25	10	8
1243	25	10	8
1244	26	10	8
1245	24	9	8
1246	24	9	8
1247	24	9	8
1248	63	25	8
1249	31	16	8
1250	31	16	8
1251	31	16	8
1252	32	16	8
1253	30	15	8
1254	30	15	8
1255	30	15	8
1256	31	15	8
1257	29	14	8
1258	29	14	8
1259	29	14	8
1260	30	14	8
1261	28	13	8
1262	28	13	8
1263	28	13	8
1264	29	13	8
1265	27	12	8
1266	27	12	8
1267	27	12	8
1268	28	12	8
1269	26	11	8
1270	26	11	8
1271	26	11	8
1272	27	11	8
1273	25	10	8
1274	25	10	8
1275	25	10	8
1276	26	10	8
1277	24	9	8
1278	24	9	8
1279	24	9	8
1280	63	25	8
1281	31	16	8
1282	31	16	8
1283	31	16	8
1284	32	16	8
1285	30	15	8
1286	30	15	8
1287	30	15	8
1288	31	15	8
1289	29	14	8
1290	29	14	8
1291	29	14	8
1292	30	14	8
1293	28	13	8
1294	28	13	8
1295	28	13	8
1296	29	13	8
1297	27	12	8
1298	27	12	8
1299	27	12	8
1300	28	12	8
1301	26	11	8
1302	26	11	8
1303	26	11	8
1304	27	11	8
1305	25	10	8
1306	25	10	8
1307	25	10	8
1308	26	10	8
1309	24	9	8
1310	24	9	8
1311	24	9	8
1312	63	25	8
1313	31	16	8
1314	31	16	8
1315	31	16	8
1316	32	16	8
1317	30	15	8
1318	30	15	8
1319	30	15	8
1320	31	15	8
1321	29	14	8
1322	29	14	8
1323	29	14	8
1324	30	14	8
1325	28	13	8
1326	28	13	8
1327	28	13	8
1328	29	13	8
1329	27	12	8
1330	27	12	8
1331	27	12	8
1332	28	12	8
1333	26	11	8
1334	26	11	8
1335	26	11	8
1336	27	11	8
1337	25	10	8
1338	25	10	8
1339	25	10	8
1340	26	10	8
1341	24	9	8
1342	24	9	8
1343	24	9	8
1344	63	25	8
1345	31	16	8
1346	31	16	8
1347	31	16	8
1348	32	16	8
1349	30	15	8
1350	30	15	8
1351	30	15	8
1352	31	15	8
1353	29	14	8
1354	29	14	8
1355	29	14	8
1356	30	14	8
1357	28	13	8
1358	28	13	8
1359	28	13	8
1360	29	13	8
1361	27	12	8
1362	27	12	8
1363	27	12	8
1364	28	12	8
1365	26	11	8
1366	26	11	8
1367	26	11	8
1368	27	11	8
1369	25	10	8
1370	25	10	8
1371	25	10	8
1372	26	10	8
1373	24	9	8
1374	24	9	8
1375	24	9	8
1376	63	25	8
1377	31	16	8
1378	31	16	8
1379	31	16	8
1380	32	16	8
1381	30	15	8
1382	30	15	8
1383	30	15	8
1384	31	15	8
1385	29	14	8
1386	29	14	8
1387	29	14	8
1388	30	14	8
1389	28	13	8
1390	28	13	8
1391	28	13	8
1392	29	13	8
1393	27	12	8
1394	27	12	8
1395	27	12	8
1396	28	12	8
1397	26	11	8
1398	26	11	8
1399	26	11	8
1400	27	11	8
1401	25	10	8
1402	25	10	8
1403	25	10	8
1404	26	10	8
1405	24	9	8
1406	24	9	8
1407	24	9	8
1408	63	25	8
1409	31	16	8
1410	31	16	8
1411	31	16	8
1412	32	16	8
1413	30	15	8
1414	30	15	8
1415	30	15	8
1416	31	15	8
1417	29	14	8
1418	29	14	8
1419	29	14	8
1420	30	14	8
1421	28	13	8
1422	28	13	8
1423	28	13	8
1424	29	13	8
1425	27	12	8
1426	27	12	8
1427	27	12	8
1428	28	12	8
1429	26	11	8
1430	26	11	8
1431	26	11	8
1432	27	11	8
1433	25	10	8
1434	25	10	8
1435	25	10	8
1436	26	10	8
1437	24	9	8
1438	24	9	8
1439	24	9	8
1440	63	25	8
1441	31	16	8
1442	31	16	8
1443	31	16	8
1444	32	16	8
1445	30	15	8
1446	30	15	8
1447	30	15	8
1448	31	15	8
1449	29	14	8
1450	29	14	8
1451	29	14	8
1452	30	14	8
1453	28	13	8
1454	28	13	8
1455	28	13	8
1456	29	13	8
1457	27	12	8
1458	27	12	8
1459	27	12	8
1460	28	12	8
1461	26	11	8
1462	26	11	8
1463	26	11	8
1464	27	11	8
1465	25	10	8
1466	25	10	8
1467	25	10	8
1468	26	10	8
1469	24	9	8
1470	24	9	8
1471	24	9	8
1472	63	25	8
1473	31	16	8
1474	31	16	8
1475	31	16	8
1476	32	16	8
1477	30	15	8
1478	30	15	8
1479	30	15	8
1480	31	15	8
1481	29	14	8
1482	29	14	8
1483	29	14	8
1484	30	14	8
1485	28	13	8
1486	28	13	8
1487	28	13	8
1488	29	13	8
1489	27	12	8
1490	27	12	8
1491	27	12	8
1492	28	12	8
1493	26	11	8
1494	26	11	8
1495	26	11	8
1496	27	11	8
1497	25	10	8
1498	25	10	8
1499	25	10	8
1500	26	10	8
1501	24	9	8
1502	24	9	8
1503	24	9	8
1504	63	25	8
1505	31	16	8
1506	31	16	8
1507	31	16	8
1508	32	16	8
1509	30	15	8
1510	30	15	8
1511	30	15	8
1512	31	15	8
1513	29	14	8
1514	29	14	8
1515	29	14	8
1516	30	14	8
1517	28	13	8
1518	28	13	8
1519	28	13	8
1520	29	13	8
1521	27	12	8
1522	27	12	8
1523	27	12	8
1524	28	12	8
1525	26	11	8
1526	26	11	8
1527	26	11	8
1528	27	11	8
1529	25	10	8
1530	25	10	8
1531	25	10	8
1532	26	10	8
1533	24	9	8
1534	24	9	8
1535	24	9	8
1536	63	25	8
1537	31	16	8
1538	31	16	8
1539	31	16	8
1540	32	16	8
1541	30	15	8
1542	30	15	8
1543	30	15	8
1544	31	15	8
1545	29	14	8
1546	29	14	8
1547	29	14	8
1548	30	14	8
1549	28	13	8
1550	28	13	8
1551	28	13	8
1552	29	13	8
1553	27	12	8
1554	27	12	8
1555	27	12	8
1556	28	12	8
1557	26	11	8
1558	26	11	8
1559	26	11	8
1560	27	11	8
1561	25	10	8
1562	25	10	8
1563	25	10	8
1564	26	10	8
1565	24	9	8
1566	24	9	8
1567	24	9	8
1568	63	25	8
1569	31	16	8
1570	31	16	8
1571	31	16	8
1572	32	16	8
1573	30	15	8
1574	30	15	8
1575	30	15	8
1576	31	15	8
1577	29	14	8
1578	29	14	8
1579	29	14	8
1580	30	14	8
1581	28	13	8
1582	28	13	8
1583	28	13	8
1584	29	13	8
1585	27	12	8
1586	27	12	8
1587	27	12	8
1588	28	12	8
1589	26	11	8
1590	26	11	8
1591	26	11	8
1592	27	11	8
1593	25	10	8
1594	25	10	8
1595	25	10	8
1596	26	10	8
1597	24	9	8
1598	24	9	8
1599	24	9	8
1600	63	25	8
1601	31	16	8
1602	31	16	8
1603	31	16	8
1604	32	16	8
1605	30	15	8
1606	30	15	8
1607	30	15	8
1608	31	15	8
1609	29	14	8
1610	29	14	8
1611	29	14	8
1612	30	14	8
1613	28	13	8
1614	28	13	8
1615	28	13	8
1616	29	13	8
1617	27	12	8
1618	27	12	8
1619	27	12	8
1620	28	12	8
1621	26	11	8
1622	26	11	8
1623	26	11	8
1624	27	11	8
1625	25	10	8
1626	25	10	8
1627	25	10	8
1628	26	10	8
1629	24	9	8
1630	24	9	8
1631	24	9	8
1632	63	25	8
1633	31	16	8
1634	31	16	8
1635	31	16	8
1636	32	16	8
1637	30	15	8
1638	30	15	8
1639	30	15	8
1640	31	15	8
1641	29	14	8
1642	29	14	8
1643	29	14	8
1644	30	14	8
1645	28	13	8
1646	28	13	8
1647	28	13	8
1648	29	13	8
1649	27	12	8
1650	27	12	8
1651	27	12	8
1652	28	12	8
1653	26	11	8
1654	26	11	8
1655	26	11	8
1656	27	11	8
1657	25	10	8
1658	25	10	8
1659	25	10	8
1660	26	10	8
1661	24	9	8
1662	24	9	8
