PSN	Read	Write	Erase
305	118	52	33
306	115	50	33
307	116	50	33
308	115	49	33
309	113	48	33
310	114	48	33
311	112	47	33
312	113	47	33
313	112	46	33
314	109	43	33
315	108	42	33
316	107	41	33
317	105	40	33
318	105	39	33
319	103	38	33
320	531	213	70
321	279	139	70
322	278	137	70
323	276	135	70
324	271	132	70
325	273	132	70
326	270	130	70
327	270	129	70
328	266	126	70
329	265	125	70
330	264	122	70
331	261	119	70
332	254	115	70
333	256	115	70
334	253	112	70
335	251	110	70
336	248	108	70
337	247	107	70
338	245	105	70
339	244	104	70
340	242	102	70
341	240	101	70
342	243	101	70
343	239	98	70
344	234	95	70
345	236	95	70
346	232	92	70
347	232	91	70
348	226	86	70
349	226	86	70
350	225	84	70
351	222	81	70
352	540	215	71
353	282	140	71
354	281	139	71
355	280	138	71
356	280	137	71
357	279	135	71
358	273	132	71
359	276	132	71
360	272	129	71
361	268	127	71
362	268	126	71
363	268	125	71
364	263	122	71
365	266	122	71
366	259	118	71
367	260	118	71
368	259	117	71
369	260	116	71
370	254	112	71
371	255	111	71
372	248	106	71
373	246	105	71
374	247	105	71
375	247	104	71
376	244	102	71
377	245	101	71
378	235	94	71
379	237	94	71
380	235	91	71
381	232	90	71
382	230	88	71
383	230	87	71
384	121	49	16
385	63	32	16
386	62	31	16
387	62	31	16
388	62	31	16
389	62	31	16
390	63	31	16
391	61	30	16
392	62	30	16
393	60	29	16
394	61	29	16
395	59	28	16
396	60	28	16
397	58	27	16
398	58	27	16
399	58	27	16
400	58	27	16
401	58	27	16
402	58	26	16
403	56	25	16
404	57	25	16
405	55	24	16
406	57	24	16
407	53	22	16
408	54	22	16
409	52	21	16
410	52	21	16
411	52	21	16
412	52	21	16
413	52	21	16
414	53	21	16
415	51	20	16
416	327	133	43
417	172	84	43
418	165	80	43
419	165	79	43
420	164	78	43
421	162	77	43
422	163	77	43
423	163	76	43
424	160	74	43
425	161	73	43
426	154	69	43
427	155	69	43
428	154	68	43
429	154	67	43
430	151	65	43
431	150	64	43
432	148	63	43
433	149	63	43
434	148	62	43
435	146	61	43
436	147	61	43
437	148	60	43
438	142	57	43
439	142	57	43
440	143	57	43
441	141	56	43
442	142	56	43
443	141	55	43
444	139	54	43
445	143	56	43
446	139	53	43
447	136	51	43
448	68	28	9
449	35	18	9
450	36	18	9
451	34	17	9
452	34	17	9
453	34	17	9
454	34	17	9
455	34	17	9
456	34	17	9
457	34	17	9
458	34	17	9
459	34	17	9
460	34	16	9
461	32	15	9
462	32	15	9
463	32	15	9
464	32	15	9
465	32	15	9
466	32	15	9
467	32	15	9
468	33	15	9
469	31	14	9
470	31	14	9
471	31	14	9
472	32	14	9
473	30	13	9
474	30	13	9
475	30	13	9
476	31	13	9
477	29	12	9
478	29	12	9
479	29	12	9
480	142	59	19
481	76	38	19
482	73	36	19
483	73	36	19
484	74	36	19
485	73	35	19
486	71	34	19
487	71	34	19
488	71	34	19
489	72	34	19
490	70	33	19
491	70	33	19
492	68	31	19
493	68	31	19
494	68	31	19
495	68	31	19
496	69	31	19
497	68	30	19
498	65	28	19
499	65	28	19
500	65	28	19
501	66	28	19
502	64	27	19
503	64	27	19
504	65	27	19
505	63	26	19
506	63	26	19
507	63	26	19
508	64	26	19
509	63	25	19
510	61	24	19
511	61	24	19
512	189	77	25
513	100	50	25
514	100	49	25
515	96	47	25
516	96	47	25
517	96	47	25
518	96	47	25
519	97	47	25
520	95	46	25
521	96	46	25
522	93	44	25
523	95	44	25
524	90	41	25
525	90	41	25
526	91	41	25
527	89	40	25
528	89	40	25
529	89	40	25
530	87	38	25
531	88	38	25
532	86	37	25
533	87	37	25
534	86	36	25
535	84	35	25
536	84	35	25
537	84	35	25
538	84	33	25
539	80	31	25
540	80	31	25
541	81	31	25
542	79	30	25
543	80	30	25
544	30	13	4
545	15	8	4
546	15	8	4
547	15	8	4
548	15	8	4
549	15	8	4
550	15	8	4
551	15	8	4
552	15	8	4
553	15	8	4
554	15	8	4
555	15	8	4
556	16	8	4
557	14	7	4
558	14	7	4
559	14	7	4
560	14	7	4
561	14	7	4
562	14	7	4
563	14	7	4
564	14	7	4
565	14	7	4
566	14	7	4
567	14	7	4
568	15	7	4
569	13	6	4
570	13	6	4
571	13	6	4
572	13	6	4
573	13	6	4
574	13	6	4
575	13	6	4
576	540	217	71
577	285	141	71
578	279	137	71
579	277	135	71
580	276	133	71
581	272	131	71
582	274	131	71
583	271	129	71
584	270	127	71
585	267	125	71
586	265	123	71
587	265	122	71
588	263	120	71
589	261	118	71
590	257	115	71
591	257	114	71
592	255	112	71
593	252	110	71
594	250	107	71
595	247	105	71
596	245	103	71
597	245	102	71
598	242	100	71
599	241	99	71
600	241	98	71
601	239	96	71
602	235	92	71
603	233	90	71
604	229	87	71
605	229	87	71
606	227	85	71
607	226	84	71
608	168	68	22
609	88	44	22
610	86	43	22
611	87	43	22
612	85	42	22
613	86	42	22
614	84	41	22
615	84	41	22
616	84	40	22
617	83	39	22
618	81	38	22
619	82	38	22
620	81	37	22
621	80	36	22
622	78	35	22
623	78	35	22
624	78	35	22
625	78	35	22
626	78	35	22
627	78	35	22
628	79	35	22
629	78	34	22
630	76	33	22
631	77	33	22
632	75	32	22
633	76	32	22
634	73	30	22
635	73	30	22
636	74	30	22
637	72	29	22
638	71	28	22
639	72	28	22
640	747	295	98
641	389	194	98
642	392	194	98
643	386	190	98
644	384	187	98
645	381	185	98
646	383	184	98
647	378	180	98
648	374	177	98
649	371	175	98
650	371	173	98
651	367	170	98
652	363	167	98
653	361	166	98
654	361	163	98
655	356	160	98
656	355	158	98
657	352	156	98
658	354	154	98
659	347	149	98
660	344	146	98
661	339	143	98
662	339	141	98
663	335	138	98
664	331	135	98
665	329	134	98
666	330	131	98
667	325	127	98
668	318	121	98
669	317	121	98
670	318	120	98
671	314	116	98
672	1065	424	140
673	562	280	140
674	560	274	140
675	548	265	140
676	539	258	140
677	536	256	140
678	537	255	140
679	533	252	140
680	531	250	140
681	529	248	140
682	527	244	140
683	522	240	140
684	514	234	140
685	514	233	140
686	518	231	140
687	504	223	140
688	502	220	140
689	499	217	140
690	493	212	140
691	491	210	140
692	486	206	140
693	488	205	140
694	482	198	140
695	476	193	140
696	470	189	140
697	467	187	140
698	469	185	140
699	461	180	140
700	457	176	140
701	455	174	140
702	451	170	140
703	451	168	140
704	132	53	17
705	68	34	17
706	66	33	17
707	67	33	17
708	65	32	17
709	66	32	17
710	64	31	17
711	65	31	17
712	63	30	17
713	63	30	17
714	63	30	17
715	63	30	17
716	62	29	17
717	63	29	17
718	61	28	17
719	62	28	17
720	60	27	17
721	61	27	17
722	59	26	17
723	59	26	17
724	60	26	17
725	58	25	17
726	58	25	17
727	59	25	17
728	57	24	17
729	58	24	17
730	56	23	17
731	57	23	17
732	55	22	17
733	57	22	17
734	53	20	17
735	53	20	17
736	441	176	58
737	232	116	58
738	231	115	58
739	231	114	58
740	228	112	58
741	227	111	58
742	227	110	58
743	225	108	58
744	221	105	58
745	220	104	58
746	216	101	58
747	216	101	58
748	216	101	58
749	216	101	58
750	217	100	58
751	215	98	58
752	212	96	58
753	211	95	58
754	209	93	58
755	208	92	58
756	206	89	58
757	203	87	58
758	202	86	58
759	201	85	58
760	198	83	58
761	199	83	58
762	197	80	58
763	195	78	58
764	189	73	58
765	189	72	58
766	187	70	58
767	183	68	58
768	274	109	36
769	142	71	36
770	142	71	36
771	143	71	36
772	142	70	36
773	142	69	36
774	138	67	36
775	139	67	36
776	137	66	36
777	138	66	36
778	135	64	36
779	136	64	36
780	135	63	36
781	134	62	36
782	132	61	36
783	134	61	36
784	131	59	36
785	131	58	36
786	126	55	36
787	127	55	36
788	124	53	36
789	124	53	36
790	124	53	36
791	125	53	36
792	124	52	36
793	125	51	36
794	118	47	36
795	119	47	36
796	117	46	36
797	119	47	36
798	116	45	36
799	116	44	36
800	451	180	59
801	236	118	59
802	235	116	59
803	230	113	59
804	232	113	59
805	228	111	59
806	230	111	59
807	228	109	59
808	224	107	59
809	224	107	59
810	225	105	59
811	220	102	59
812	218	99	59
813	216	97	59
814	211	94	59
815	212	94	59
816	213	93	59
817	207	90	59
818	209	90	59
819	207	88	59
820	202	85	59
821	203	85	59
822	203	84	59
823	199	82	59
824	201	82	59
825	198	80	59
826	196	79	59
827	197	79	59
828	194	76	59
829	193	75	59
830	193	73	59
831	189	70	59
832	220	89	29
833	116	58	29
834	114	57	29
835	114	57	29
836	115	57	29
837	115	56	29
838	111	54	29
839	112	54	29
840	111	53	29
841	109	52	29
842	108	51	29
843	109	51	29
844	106	49	29
845	107	49	29
846	105	48	29
847	105	48	29
848	107	48	29
849	103	46	29
850	102	45	29
851	103	45	29
852	101	43	29
853	99	42	29
854	99	42	29
855	99	42	29
856	100	42	29
857	99	41	29
858	97	40	29
859	97	40	29
860	99	40	29
861	95	38	29
862	95	38	29
863	96	38	29
864	290	116	38
865	152	76	38
866	152	75	38
867	148	73	38
868	148	73	38
869	149	73	38
870	148	72	38
871	146	71	38
872	147	71	38
873	145	70	38
874	145	69	38
875	144	68	38
876	142	67	38
877	143	67	38
878	143	65	38
879	137	62	38
880	137	62	38
881	138	62	38
882	137	61	38
883	136	60	38
884	133	57	38
885	131	56	38
886	133	56	38
887	130	54	38
888	127	52	38
889	128	52	38
890	126	50	38
891	124	49	38
892	124	48	38
893	123	47	38
894	121	46	38
895	122	46	38
896	245	98	32
897	128	64	32
898	126	63	32
899	127	63	32
900	125	62	32
901	125	62	32
902	126	62	32
903	126	61	32
904	123	59	32
905	122	58	32
906	121	57	32
907	119	56	32
908	119	56	32
909	120	56	32
910	118	55	32
911	119	55	32
912	117	54	32
913	117	54	32
914	117	53	32
915	117	52	32
916	114	50	32
917	113	49	32
918	111	48	32
919	111	48	32
920	111	48	32
921	111	48	32
922	111	47	32
923	111	46	32
924	108	44	32
925	106	43	32
926	107	43	32
927	106	42	32
928	514	202	67
929	267	134	67
930	267	133	67
931	265	131	67
932	266	130	67
933	260	126	67
934	259	125	67
935	259	124	67
936	259	122	67
937	252	118	67
938	251	116	67
939	248	114	67
940	246	112	67
941	244	111	67
942	243	110	67
943	244	110	67
944	245	109	67
945	240	106	67
946	238	104	67
947	237	103	67
948	238	102	67
949	234	99	67
950	233	97	67
951	228	94	67
952	228	93	67
953	224	91	67
954	223	90	67
955	225	90	67
956	223	86	67
957	216	82	67
958	216	81	67
959	214	79	67
960	305	122	40
961	159	79	40
962	159	78	40
963	155	76	40
964	155	76	40
965	156	76	40
966	155	75	40
967	154	74	40
968	152	73	40
969	152	73	40
970	154	73	40
971	150	71	40
972	151	71	40
973	150	70	40
974	148	68	40
975	146	67	40
976	147	67	40
977	147	66	40
978	144	64	40
979	143	63	40
980	142	62	40
981	141	61	40
982	141	60	40
983	137	58	40
984	137	57	40
985	136	56	40
986	134	54	40
987	132	53	40
988	131	52	40
989	132	53	40
990	134	53	40
991	131	51	40
992	167	67	22
993	86	43	22
994	86	43	22
995	86	43	22
996	87	43	22
997	85	42	22
998	85	42	22
999	86	42	22
1000	85	41	22
1001	83	40	22
1002	83	40	22
1003	84	40	22
1004	83	39	22
1005	81	38	22
1006	80	37	22
1007	80	37	22
1008	82	37	22
1009	78	35	22
1010	78	35	22
1011	79	35	22
1012	80	34	22
1013	74	31	22
1014	74	31	22
1015	74	31	22
1016	74	30	22
1017	72	29	22
1018	71	28	22
1019	71	28	22
1020	72	28	22
1021	71	28	22
1022	70	27	22
1023	70	26	22
1024	7	4	1
1025	3	2	1
1026	3	2	1
1027	3	2	1
1028	3	2	1
1029	3	2	1
1030	3	2	1
1031	3	2	1
1032	3	2	1
1033	3	2	1
1034	3	2	1
1035	3	2	1
1036	3	2	1
1037	3	2	1
1038	3	2	1
1039	3	2	1
1040	3	2	1
1041	3	2	1
1042	3	2	1
1043	3	2	1
1044	3	2	1
1045	3	2	1
1046	3	2	1
1047	3	2	1
1048	3	2	1
1049	3	2	1
1050	3	2	1
1051	3	2	1
1052	3	2	1
1053	3	2	1
1054	3	2	1
1055	3	2	1
1056	462	184	61
1057	242	121	61
1058	244	121	61
1059	241	119	61
1060	239	118	61
1061	240	118	61
1062	241	117	61
1063	237	114	61
1064	232	111	61
1065	232	111	61
1066	232	109	61
1067	230	107	61
1068	228	105	61
1069	224	103	61
1070	225	102	61
1071	222	100	61
1072	220	99	61
1073	221	99	61
1074	220	97	61
1075	218	95	61
1076	214	93	61
1077	214	93	61
1078	216	93	61
1079	214	91	61
1080	211	89	61
1081	210	88	61
1082	207	85	61
1083	206	84	61
1084	201	80	61
1085	203	81	61
1086	202	79	61
1087	200	77	61
1088	146	58	19
1089	75	38	19
1090	75	38	19
1091	76	38	19
1092	74	37	19
1093	75	37	19
1094	73	36	19
1095	73	36	19
1096	74	36	19
1097	72	35	19
1098	72	35	19
1099	73	35	19
1100	71	34	19
1101	71	34	19
1102	70	33	19
1103	71	33	19
1104	70	32	19
1105	69	31	19
1106	67	30	19
1107	68	30	19
1108	67	29	19
1109	65	28	19
1110	65	28	19
1111	66	28	19
1112	63	26	19
1113	63	26	19
1114	63	26	19
1115	63	26	19
1116	64	26	19
1117	63	25	19
1118	61	24	19
1119	62	24	19
1120	348	136	45
1121	178	89	45
1122	179	89	45
1123	180	88	45
1124	174	85	45
1125	176	85	45
1126	173	83	45
1127	171	82	45
1128	172	82	45
1129	173	81	45
1130	166	77	45
1131	169	77	45
1132	163	73	45
1133	162	72	45
1134	161	71	45
1135	162	70	45
1136	156	67	45
1137	158	67	45
1138	155	65	45
1139	153	64	45
1140	154	64	45
1141	152	63	45
1142	153	63	45
1143	153	62	45
1144	149	60	45
1145	149	60	45
1146	150	60	45
1147	149	59	45
1148	147	57	45
1149	148	57	45
1150	144	55	45
1151	146	55	45
1152	229	91	30
1153	118	59	30
1154	118	59	30
1155	119	59	30
1156	117	58	30
1157	117	58	30
1158	118	58	30
1159	116	57	30
1160	117	57	30
1161	116	56	30
1162	114	54	30
1163	113	53	30
1164	112	52	30
1165	110	51	30
1166	110	51	30
1167	111	51	30
1168	109	50	30
1169	110	50	30
1170	110	49	30
1171	106	47	30
1172	106	46	30
1173	105	45	30
1174	104	44	30
1175	103	43	30
1176	100	41	30
1177	100	41	30
1178	100	40	30
1179	99	39	30
1180	97	38	30
1181	99	39	30
1182	98	38	30
1183	96	36	30
1184	339	136	45
1185	178	89	45
1186	178	88	45
1187	178	87	45
1188	174	85	45
1189	175	85	45
1190	174	84	45
1191	172	83	45
1192	173	83	45
1193	173	82	45
1194	168	79	45
1195	169	79	45
1196	169	78	45
1197	165	76	45
1198	164	74	45
1199	163	73	45
1200	161	72	45
1201	162	72	45
1202	161	71	45
1203	159	70	45
1204	158	68	45
1205	158	67	45
1206	154	65	45
1207	156	65	45
1208	151	62	45
1209	152	62	45
1210	151	61	45
1211	150	60	45
1212	145	56	45
1213	148	57	45
1214	144	55	45
1215	145	55	45
1216	526	214	69
1217	276	136	69
1218	269	132	69
1219	272	132	69
1220	266	127	69
1221	263	125	69
1222	262	124	69
1223	262	123	69
1224	259	121	69
1225	258	120	69
1226	256	118	69
1227	254	117	69
1228	254	116	69
1229	253	115	69
1230	251	113	69
1231	252	112	69
1232	247	108	69
1233	244	106	69
1234	243	105	69
1235	242	104	69
1236	241	102	69
1237	238	100	69
1238	235	98	69
1239	239	98	69
1240	231	93	69
1241	230	92	69
1242	228	90	69
1243	229	89	69
1244	222	83	69
1245	221	82	69
1246	218	80	69
1247	217	79	69
1248	220	90	29
1249	116	58	29
1250	114	57	29
1251	115	57	29
1252	112	55	29
1253	112	55	29
1254	113	55	29
1255	112	54	29
1256	110	53	29
1257	111	53	29
1258	110	52	29
1259	108	51	29
1260	109	51	29
1261	107	50	29
1262	107	49	29
1263	106	48	29
1264	104	47	29
1265	104	47	29
1266	105	47	29
1267	104	46	29
1268	102	44	29
1269	101	43	29
1270	99	42	29
1271	100	42	29
1272	98	40	29
1273	96	39	29
1274	97	39	29
1275	96	38	29
1276	94	37	29
1277	94	37	29
1278	95	37	29
1279	93	36	29
1280	184	74	24
1281	96	48	24
1282	94	47	24
1283	94	47	24
1284	94	47	24
1285	94	47	24
1286	95	47	24
1287	94	46	24
1288	92	45	24
1289	93	45	24
1290	91	43	24
1291	89	42	24
1292	88	41	24
1293	89	41	24
1294	87	40	24
1295	88	40	24
1296	86	39	24
1297	86	39	24
1298	86	38	24
1299	85	37	24
1300	83	36	24
1301	84	36	24
1302	83	35	24
1303	82	34	24
1304	80	33	24
1305	80	33	24
1306	81	33	24
1307	80	32	24
1308	78	31	24
1309	78	31	24
1310	80	31	24
1311	76	29	24
1312	14	7	2
1313	7	4	2
1314	7	4	2
1315	7	4	2
1316	7	4	2
1317	7	4	2
1318	7	4	2
1319	7	4	2
1320	7	4	2
1321	7	4	2
1322	6	3	2
1323	6	3	2
1324	6	3	2
1325	6	3	2
1326	6	3	2
1327	6	3	2
1328	6	3	2
1329	6	3	2
1330	6	3	2
1331	6	3	2
1332	6	3	2
1333	6	3	2
1334	6	3	2
1335	6	3	2
1336	6	3	2
1337	6	3	2
1338	6	3	2
1339	6	3	2
1340	6	3	2
1341	6	3	2
1342	6	3	2
1343	6	3	2
1344	241	97	32
1345	125	62	32
1346	126	62	32
1347	125	61	32
1348	124	60	32
1349	123	59	32
1350	121	58	32
1351	121	58	32
1352	122	58	32
1353	121	57	32
1354	120	56	32
1355	118	55	32
1356	118	54	32
1357	116	53	32
1358	116	53	32
1359	117	53	32
1360	115	52	32
1361	116	52	32
1362	115	51	32
1363	113	50	32
1364	112	48	32
1365	110	47	32
1366	111	47	32
1367	110	46	32
1368	109	45	32
1369	107	44	32
1370	106	43	32
1371	107	43	32
1372	105	41	32
1373	106	42	32
1374	105	41	32
1375	102	39	32
1376	219	89	29
1377	115	58	29
1378	114	57	29
1379	114	57	29
1380	115	57	29
1381	114	56	29
1382	112	55	29
1383	113	55	29
1384	112	54	29
1385	110	53	29
1386	109	52	29
1387	110	52	29
1388	108	50	29
1389	107	49	29
1390	104	47	29
1391	104	47	29
1392	105	47	29
1393	104	46	29
1394	101	44	29
1395	102	44	29
1396	100	42	29
1397	98	41	29
1398	98	41	29
1399	99	41	29
1400	98	40	29
1401	97	39	29
1402	94	37	29
1403	94	37	29
1404	92	35	29
1405	93	35	29
1406	91	34	29
1407	92	34	29
1408	291	116	38
1409	151	75	38
1410	151	74	38
1411	148	72	38
1412	146	70	38
1413	145	69	38
1414	144	68	38
1415	143	67	38
1416	142	66	38
1417	140	65	38
1418	141	65	38
1419	139	64	38
1420	140	64	38
1421	139	63	38
1422	139	62	38
1423	136	60	38
1424	135	59	38
1425	133	58	38
1426	134	58	38
1427	133	57	38
1428	132	56	38
1429	131	55	38
1430	130	54	38
1431	129	53	38
1432	128	52	38
1433	127	51	38
1434	125	49	38
1435	124	48	38
1436	121	46	38
1437	122	47	38
1438	123	47	38
1439	120	45	38
1440	52	22	7
1441	27	14	7
1442	28	14	7
1443	26	13	7
1444	26	13	7
1445	26	13	7
1446	26	13	7
1447	26	13	7
1448	27	13	7
1449	25	12	7
1450	25	12	7
1451	25	12	7
1452	25	12	7
1453	25	12	7
1454	25	12	7
1455	25	12	7
1456	25	12	7
1457	25	12	7
1458	25	12	7
1459	25	12	7
1460	26	12	7
1461	24	11	7
1462	24	11	7
1463	24	11	7
1464	24	11	7
1465	24	11	7
1466	24	11	7
1467	24	11	7
1468	24	11	7
1469	24	11	7
1470	24	11	7
1471	24	11	7
1472	36	16	5
1473	19	10	5
1474	19	10	5
1475	19	10	5
1476	19	10	5
1477	19	10	5
1478	19	10	5
1479	19	10	5
1480	19	10	5
1481	19	10	5
1482	19	10	5
1483	19	10	5
1484	20	10	5
1485	18	9	5
1486	18	9	5
1487	18	9	5
1488	18	9	5
1489	18	9	5
1490	17	8	5
1491	17	8	5
1492	17	8	5
1493	17	8	5
1494	17	8	5
1495	17	8	5
1496	17	8	5
1497	17	8	5
1498	17	8	5
1499	17	8	5
1500	17	8	5
1501	17	8	5
1502	17	8	5
1503	17	8	5
1504	250	101	33
1505	131	65	33
1506	129	64	33
1507	131	64	33
1508	129	62	33
1509	126	60	33
1510	124	59	33
1511	124	59	33
1512	125	59	33
1513	123	58	33
1514	123	58	33
1515	124	58	33
1516	123	56	33
1517	119	54	33
1518	118	53	33
1519	118	53	33
1520	119	53	33
1521	118	52	33
1522	115	50	33
1523	116	50	33
1524	113	48	33
1525	113	48	33
1526	113	48	33
1527	114	48	33
1528	115	47	33
1529	110	44	33
1530	107	42	33
1531	107	42	33
1532	106	40	33
1533	106	40	33
1534	104	39	33
1535	104	38	33
1536	282	113	37
1537	148	74	37
1538	146	73	37
1539	146	73	37
1540	148	73	37
1541	145	71	37
1542	144	70	37
1543	143	69	37
1544	141	68	37
1545	141	68	37
1546	141	67	37
1547	139	66	37
1548	141	66	37
1549	138	64	37
1550	135	62	37
1551	135	62	37
1552	136	62	37
1553	135	61	37
1554	134	60	37
1555	133	59	37
1556	129	56	37
1557	130	56	37
1558	128	55	37
1559	128	55	37
1560	130	55	37
1561	127	53	37
1562	126	52	37
1563	125	51	37
1564	121	47	37
1565	119	46	37
1566	120	46	37
1567	119	45	37
1568	139	55	18
1569	71	36	18
1570	71	36	18
1571	70	35	18
1572	72	35	18
1573	68	33	18
1574	68	33	18
1575	68	33	18
1576	70	33	18
1577	66	31	18
1578	66	31	18
1579	66	31	18
1580	68	31	18
1581	64	29	18
1582	64	29	18
1583	64	29	18
1584	66	29	18
1585	62	27	18
1586	63	27	18
1587	61	26	18
1588	62	26	18
1589	60	25	18
1590	60	25	18
1591	60	25	18
1592	62	25	18
1593	58	23	18
1594	58	23	18
1595	58	23	18
1596	59	22	18
1597	55	20	18
1598	55	20	18
1599	55	20	18
1600	352	140	46
1601	184	92	46
1602	182	91	46
1603	182	90	46
1604	180	88	46
1605	179	87	46
1606	178	86	46
1607	178	85	46
1608	175	83	46
1609	175	82	46
1610	169	78	46
1611	171	78	46
1612	168	76	46
1613	166	75	46
1614	167	75	46
1615	166	74	46
1616	165	73	46
1617	164	72	46
1618	162	70	46
1619	161	69	46
1620	160	68	46
1621	159	67	46
1622	157	66	46
1623	159	66	46
1624	156	64	46
1625	154	63	46
1626	154	62	46
1627	154	61	46
1628	150	57	46
1629	148	55	46
1630	144	53	46
1631	145	53	46
1632	75	31	10
1633	39	20	10
1634	39	20	10
1635	39	20	10
1636	40	20	10
1637	38	19	10
1638	38	19	10
1639	38	19	10
1640	39	19	10
1641	37	18	10
1642	37	18	10
1643	37	18	10
1644	37	17	10
1645	35	16	10
1646	35	16	10
1647	35	16	10
1648	35	16	10
1649	35	16	10
1650	35	16	10
1651	35	16	10
1652	35	15	10
1653	33	14	10
1654	33	14	10
1655	33	14	10
1656	34	14	10
1657	32	13	10
1658	31	12	10
1659	31	12	10
1660	31	12	10
1661	31	12	10
1662	31	12	10
