PSN	Read	Write	Erase
1145	9	1	0
1146	5	1	0
1147	3	1	0
1148	6	1	0
1149	2	1	0
1150	4	1	0
1151	3	1	0
1152	6	3	1
1153	4	1	1
1154	8	2	1
1155	5	1	1
1156	6	2	1
1157	10	2	1
1158	11	2	1
1159	8	2	1
1160	7	2	1
1161	7	2	1
1162	6	2	1
1163	9	1	1
1164	10	2	1
1165	9	2	1
1166	12	2	1
1167	8	2	1
1168	5	2	1
1169	7	2	1
1170	10	2	1
1171	9	2	1
1172	10	2	1
1173	5	2	1
1174	4	2	1
1175	9	2	1
1176	6	2	1
1177	11	2	1
1178	7	2	1
1179	8	2	1
1180	9	2	1
1181	7	2	1
1182	7	2	1
1183	6	1	1
1184	8	4	1
1185	3	0	1
1186	3	0	1
1187	3	0	1
1188	3	0	1
1189	3	0	1
1190	3	0	1
1191	3	0	1
1192	3	0	1
1193	3	0	1
1194	3	0	1
1195	3	0	1
1196	3	0	1
1197	3	0	1
1198	3	0	1
1199	3	0	1
1200	3	0	1
1201	3	0	1
1202	3	0	1
1203	3	0	1
1204	3	0	1
1205	3	0	1
1206	3	0	1
1207	3	0	1
1208	3	0	1
1209	3	0	1
1210	3	0	1
1211	3	0	1
1212	3	0	1
1213	3	0	1
1214	3	0	1
1215	3	0	1
1216	2	1	0
1217	4	1	0
1218	3	1	0
1219	5	1	0
1220	7	1	0
1221	4	1	0
1222	4	1	0
1223	7	1	0
1224	5	1	0
1225	6	1	0
1226	3	1	0
1227	3	1	0
1228	1	1	0
1229	1	0	0
1230	2	0	0
1231	0	0	0
1232	2	0	0
1233	2	0	0
1234	0	0	0
1235	0	0	0
1236	3	0	0
1237	1	0	0
1238	0	0	0
1239	0	0	0
1240	1	0	0
1241	0	0	0
1242	0	0	0
1243	0	0	0
1244	0	0	0
1245	0	0	0
1246	0	0	0
1247	0	0	0
1248	8	3	1
1249	3	0	1
1250	3	0	1
1251	3	0	1
1252	3	0	1
1253	3	0	1
1254	3	0	1
1255	3	0	1
1256	3	0	1
1257	3	0	1
1258	3	0	1
1259	3	0	1
1260	3	0	1
1261	3	0	1
1262	3	0	1
1263	3	0	1
1264	3	0	1
1265	3	0	1
1266	3	0	1
1267	3	0	1
1268	3	0	1
1269	3	0	1
1270	3	0	1
1271	3	0	1
1272	3	0	1
1273	3	0	1
1274	3	0	1
1275	5	2	1
1276	3	0	1
1277	3	0	1
1278	3	0	1
1279	3	0	1
1280	99	5	1
1281	34	2	1
1282	34	2	1
1283	34	2	1
1284	34	2	1
1285	34	2	1
1286	34	2	1
1287	34	2	1
1288	34	2	1
1289	34	2	1
1290	34	2	1
1291	34	2	1
1292	34	2	1
1293	34	2	1
1294	34	2	1
1295	34	2	1
1296	34	2	1
1297	34	2	1
1298	34	2	1
1299	34	2	1
1300	34	2	1
1301	34	2	1
1302	34	2	1
1303	34	2	1
1304	34	2	1
1305	34	2	1
1306	34	2	1
1307	34	2	1
1308	34	2	1
1309	34	2	1
1310	34	2	1
1311	34	2	1
1312	6	1	0
1313	5	1	0
1314	3	1	0
1315	6	1	0
1316	7	1	0
1317	8	1	0
1318	3	1	0
1319	2	1	0
1320	8	1	0
1321	6	1	0
1322	5	1	0
1323	5	1	0
1324	8	1	0
1325	7	1	0
1326	5	1	0
1327	5	1	0
1328	8	1	0
1329	8	1	0
1330	9	1	0
1331	3	1	0
1332	8	1	0
1333	2	1	0
1334	7	1	0
1335	7	1	0
1336	5	1	0
1337	6	1	0
1338	4	1	0
1339	4	1	0
1340	4	1	0
1341	3	1	0
1342	3	1	0
1343	1	1	0
1344	99	5	1
1345	34	2	1
1346	34	2	1
1347	34	2	1
1348	34	2	1
1349	34	2	1
1350	34	2	1
1351	34	2	1
1352	34	2	1
1353	34	2	1
1354	34	2	1
1355	34	2	1
1356	34	2	1
1357	34	2	1
1358	34	2	1
1359	34	2	1
1360	34	2	1
1361	34	2	1
1362	34	2	1
1363	34	2	1
1364	34	2	1
1365	34	2	1
1366	34	2	1
1367	34	2	1
1368	34	2	1
1369	34	2	1
1370	34	2	1
1371	34	2	1
1372	34	2	1
1373	34	2	1
1374	34	2	1
1375	34	2	1
1376	4	1	0
1377	3	1	0
1378	8	1	0
1379	6	1	0
1380	4	1	0
1381	6	1	0
1382	6	1	0
1383	2	1	0
1384	7	1	0
1385	5	1	0
1386	6	1	0
1387	7	1	0
1388	7	1	0
1389	5	1	0
1390	6	1	0
1391	4	1	0
1392	6	1	0
1393	11	1	0
1394	6	1	0
1395	3	1	0
1396	7	1	0
1397	5	1	0
1398	4	1	0
1399	8	1	0
1400	7	1	0
1401	5	1	0
1402	7	1	0
1403	2	1	0
1404	6	1	0
1405	5	1	0
1406	3	1	0
1407	1	1	0
1408	99	5	1
1409	34	2	1
1410	34	2	1
1411	34	2	1
1412	34	2	1
1413	34	2	1
1414	34	2	1
1415	34	2	1
1416	34	2	1
1417	34	2	1
1418	34	2	1
1419	34	2	1
1420	34	2	1
1421	34	2	1
1422	34	2	1
1423	34	2	1
1424	34	2	1
1425	34	2	1
1426	34	2	1
1427	34	2	1
1428	34	2	1
1429	34	2	1
1430	34	2	1
1431	34	2	1
1432	34	2	1
1433	34	2	1
1434	34	2	1
1435	34	2	1
1436	34	2	1
1437	34	2	1
1438	34	2	1
1439	34	2	1
1440	4	1	0
1441	4	1	0
1442	5	1	0
1443	4	1	0
1444	7	1	0
1445	6	1	0
1446	6	1	0
1447	8	1	0
1448	7	1	0
1449	5	1	0
1450	4	1	0
1451	8	1	0
1452	4	1	0
1453	9	1	0
1454	5	1	0
1455	4	1	0
1456	5	1	0
1457	10	1	0
1458	3	1	0
1459	6	1	0
1460	6	1	0
1461	5	1	0
1462	5	1	0
1463	6	1	0
1464	8	1	0
1465	3	1	0
1466	6	1	0
1467	5	1	0
1468	6	1	0
1469	3	1	0
1470	2	1	0
1471	3	1	0
1472	99	5	1
1473	34	2	1
1474	34	2	1
1475	34	2	1
1476	34	2	1
1477	34	2	1
1478	34	2	1
1479	34	2	1
1480	34	2	1
1481	34	2	1
1482	34	2	1
1483	34	2	1
1484	34	2	1
1485	34	2	1
1486	34	2	1
1487	34	2	1
1488	34	2	1
1489	34	2	1
1490	34	2	1
1491	34	2	1
1492	34	2	1
1493	34	2	1
1494	34	2	1
1495	34	2	1
1496	34	2	1
1497	34	2	1
1498	34	2	1
1499	34	2	1
1500	34	2	1
1501	34	2	1
1502	34	2	1
1503	34	2	1
1504	3	1	0
1505	4	1	0
1506	6	1	0
1507	5	1	0
1508	5	1	0
1509	8	1	0
1510	6	1	0
1511	8	1	0
1512	7	1	0
1513	6	1	0
1514	4	1	0
1515	5	1	0
1516	8	1	0
1517	7	1	0
1518	7	1	0
1519	3	1	0
1520	4	1	0
1521	7	1	0
1522	4	1	0
1523	5	1	0
1524	6	1	0
1525	5	1	0
1526	9	1	0
1527	4	1	0
1528	5	1	0
1529	7	1	0
1530	4	1	0
1531	5	1	0
1532	5	1	0
1533	7	1	0
1534	3	1	0
1535	1	1	0
1536	99	5	1
1537	34	2	1
1538	34	2	1
1539	34	2	1
1540	34	2	1
1541	34	2	1
1542	34	2	1
1543	34	2	1
1544	34	2	1
1545	34	2	1
1546	34	2	1
1547	34	2	1
1548	34	2	1
1549	34	2	1
1550	34	2	1
1551	34	2	1
1552	34	2	1
1553	34	2	1
1554	34	2	1
1555	34	2	1
1556	34	2	1
1557	34	2	1
1558	34	2	1
1559	34	2	1
1560	34	2	1
1561	34	2	1
1562	34	2	1
1563	34	2	1
1564	34	2	1
1565	34	2	1
1566	34	2	1
1567	34	2	1
1568	6	1	0
1569	4	1	0
1570	5	1	0
1571	3	1	0
1572	5	1	0
1573	6	1	0
1574	8	1	0
1575	4	1	0
1576	8	1	0
1577	3	1	0
1578	8	1	0
1579	6	1	0
1580	7	1	0
1581	7	1	0
1582	6	1	0
1583	6	1	0
1584	7	1	0
1585	7	1	0
1586	5	1	0
1587	4	1	0
1588	5	1	0
1589	6	1	0
1590	4	1	0
1591	5	1	0
1592	7	1	0
1593	6	1	0
1594	4	1	0
1595	6	1	0
1596	7	1	0
1597	5	1	0
1598	3	1	0
1599	3	1	0
1600	99	5	1
1601	34	2	1
1602	34	2	1
1603	34	2	1
1604	34	2	1
1605	34	2	1
1606	34	2	1
1607	34	2	1
1608	34	2	1
1609	34	2	1
1610	34	2	1
1611	34	2	1
1612	34	2	1
1613	34	2	1
1614	34	2	1
1615	34	2	1
1616	34	2	1
1617	34	2	1
1618	34	2	1
1619	34	2	1
1620	34	2	1
1621	34	2	1
1622	34	2	1
1623	34	2	1
1624	34	2	1
1625	34	2	1
1626	34	2	1
1627	34	2	1
1628	34	2	1
1629	34	2	1
1630	34	2	1
1631	34	2	1
1632	3	1	0
1633	2	1	0
1634	6	1	0
1635	8	1	0
1636	5	1	0
1637	7	1	0
1638	6	1	0
1639	4	1	0
1640	5	1	0
1641	4	1	0
1642	5	1	0
1643	8	1	0
1644	4	1	0
1645	9	1	0
1646	6	1	0
1647	5	1	0
1648	7	1	0
1649	9	1	0
1650	5	1	0
1651	3	1	0
1652	7	1	0
1653	5	1	0
1654	6	1	0
1655	5	1	0
1656	8	1	0
1657	3	1	0
1658	4	1	0
1659	6	1	0
1660	5	1	0
1661	4	1	0
1662	4	1	0
