PSN	Read	Write	Erase
250	12	3	1
251	11	3	1
252	11	3	1
253	11	3	1
254	10	3	1
255	5	3	1
256	14	4	1
257	6	3	1
258	9	3	1
259	10	3	1
260	11	3	1
261	8	3	1
262	11	3	1
263	8	3	1
264	9	3	1
265	9	3	1
266	9	3	1
267	14	3	1
268	8	3	1
269	11	3	1
270	14	3	1
271	8	3	1
272	9	3	1
273	11	3	1
274	13	3	1
275	8	3	1
276	11	3	1
277	10	3	1
278	8	2	1
279	6	3	1
280	14	2	1
281	9	3	1
282	10	2	1
283	8	3	1
284	13	2	1
285	9	2	1
286	9	3	1
287	9	3	1
288	52	6	2
289	11	3	2
290	29	4	2
291	27	4	2
292	14	3	2
293	13	1	2
294	12	1	2
295	12	1	2
296	12	1	2
297	12	1	2
298	17	2	2
299	12	1	2
300	15	2	2
301	11	1	2
302	11	2	2
303	14	1	2
304	15	2	2
305	14	1	2
306	15	2	2
307	14	1	2
308	11	2	2
309	14	1	2
310	11	2	2
311	14	1	2
312	12	2	2
313	15	1	2
314	12	2	2
315	11	1	2
316	12	2	2
317	10	1	2
318	12	2	2
319	11	1	2
320	156	9	2
321	49	4	2
322	51	4	2
323	51	4	2
324	49	4	2
325	49	4	2
326	49	4	2
327	49	4	2
328	49	4	2
329	48	4	2
330	45	2	2
331	45	2	2
332	45	2	2
333	45	2	2
334	45	2	2
335	45	2	2
336	45	2	2
337	45	2	2
338	45	2	2
339	45	2	2
340	45	2	2
341	45	2	2
342	45	2	2
343	45	2	2
344	45	2	2
345	45	2	2
346	45	2	2
347	45	2	2
348	45	2	2
349	45	2	2
350	45	2	2
351	45	2	2
352	37	4	1
353	6	2	1
354	10	2	1
355	9	2	1
356	11	2	1
357	8	1	1
358	10	2	1
359	8	1	1
360	12	2	1
361	9	2	1
362	11	2	1
363	7	2	1
364	14	2	1
365	8	2	1
366	11	2	1
367	11	2	1
368	11	2	1
369	11	2	1
370	9	2	1
371	12	1	1
372	10	2	1
373	11	1	1
374	9	2	1
375	8	1	1
376	9	2	1
377	10	1	1
378	14	2	1
379	7	1	1
380	7	2	1
381	9	2	1
382	14	4	1
383	29	3	1
384	56	8	3
385	18	5	3
386	19	4	3
387	18	5	3
388	19	4	3
389	19	5	3
390	25	4	3
391	22	5	3
392	29	4	3
393	19	5	3
394	34	5	3
395	42	6	3
396	25	4	3
397	18	5	3
398	26	4	3
399	19	5	3
400	18	4	3
401	20	5	3
402	22	5	3
403	21	5	3
404	20	5	3
405	18	5	3
406	19	5	3
407	19	5	3
408	17	5	3
409	23	5	3
410	21	4	3
411	18	5	3
412	22	4	3
413	20	5	3
414	15	3	3
415	13	5	3
416	3	2	0
417	4	2	0
418	4	1	0
419	9	2	0
420	5	1	0
421	5	1	0
422	8	1	0
423	9	1	0
424	4	1	0
425	4	1	0
426	4	1	0
427	4	1	0
428	5	1	0
429	8	1	0
430	5	1	0
431	8	1	0
432	5	1	0
433	7	1	0
434	6	1	0
435	7	1	0
436	4	1	0
437	5	1	0
438	5	1	0
439	5	1	0
440	4	1	0
441	3	1	0
442	3	1	0
443	2	0	0
444	3	0	0
445	0	0	0
446	1	0	0
447	2	0	0
448	196	9	2
449	68	4	2
450	68	4	2
451	68	4	2
452	68	4	2
453	68	4	2
454	68	4	2
455	68	4	2
456	68	4	2
457	68	4	2
458	68	4	2
459	68	4	2
460	68	4	2
461	68	4	2
462	68	4	2
463	68	4	2
464	68	4	2
465	68	4	2
466	68	4	2
467	68	4	2
468	68	4	2
469	68	4	2
470	68	4	2
471	68	4	2
472	68	4	2
473	68	4	2
474	68	4	2
475	68	4	2
476	68	4	2
477	68	4	2
478	68	4	2
479	68	4	2
480	172	9	3
481	59	4	3
482	59	4	3
483	60	4	3
484	57	4	3
485	60	4	3
486	60	4	3
487	58	4	3
488	61	4	3
489	62	4	3
490	59	4	3
491	60	4	3
492	60	4	3
493	60	4	3
494	61	4	3
495	61	4	3
496	58	5	3
497	66	5	3
498	64	5	3
499	64	5	3
500	65	5	3
501	63	5	3
502	61	5	3
503	65	5	3
504	62	5	3
505	61	5	3
506	59	5	3
507	61	5	3
508	62	5	3
509	59	5	3
510	59	6	3
511	58	5	3
512	40	4	1
513	15	3	1
514	16	3	1
515	14	3	1
516	17	3	1
517	18	2	1
518	16	3	1
519	16	2	1
520	18	3	1
521	16	3	1
522	18	3	1
523	15	3	1
524	19	3	1
525	15	2	1
526	15	3	1
527	18	2	1
528	24	4	1
529	21	4	1
530	16	3	1
531	20	3	1
532	18	3	1
533	15	3	1
534	19	3	1
535	15	3	1
536	18	3	1
537	19	4	1
538	19	4	1
539	15	4	1
540	20	4	1
541	17	4	1
542	18	4	1
543	16	3	1
544	107	8	2
545	37	2	2
546	37	2	2
547	37	2	2
548	37	2	2
549	37	2	2
550	37	2	2
551	37	2	2
552	37	2	2
553	37	2	2
554	37	2	2
555	37	2	2
556	37	2	2
557	37	2	2
558	37	2	2
559	37	2	2
560	37	2	2
561	37	2	2
562	37	2	2
563	37	2	2
564	37	2	2
565	37	2	2
566	37	2	2
567	37	2	2
568	37	2	2
569	37	2	2
570	37	2	2
571	37	2	2
572	37	2	2
573	37	2	2
574	39	4	2
575	37	2	2
576	4	2	0
577	5	2	0
578	6	2	0
579	7	2	0
580	9	2	0
581	8	2	0
582	5	2	0
583	7	2	0
584	6	2	0
585	6	2	0
586	9	2	0
587	8	2	0
588	5	2	0
589	5	2	0
590	7	2	0
591	5	2	0
592	8	2	0
593	6	2	0
594	8	2	0
595	5	2	0
596	5	2	0
597	6	2	0
598	5	1	0
599	6	2	0
600	2	1	0
601	2	0	0
602	2	0	0
603	1	0	0
604	0	0	0
605	2	0	0
606	1	0	0
607	1	0	0
608	172	9	2
609	57	4	2
610	57	4	2
611	57	4	2
612	57	4	2
613	57	4	2
614	57	4	2
615	56	4	2
616	55	4	2
617	55	4	2
618	55	4	2
619	55	4	2
620	55	4	2
621	55	4	2
622	55	4	2
623	55	4	2
624	55	4	2
625	55	4	2
626	53	2	2
627	53	2	2
628	53	2	2
629	53	2	2
630	53	2	2
631	53	2	2
632	53	2	2
633	53	2	2
634	53	2	2
635	53	2	2
636	53	2	2
637	53	2	2
638	53	2	2
639	53	2	2
640	80	4	1
641	30	3	1
642	31	3	1
643	30	3	1
644	32	3	1
645	28	3	1
646	35	3	1
647	31	3	1
648	34	3	1
649	38	3	1
650	34	3	1
651	34	3	1
652	36	3	1
653	31	3	1
654	37	3	1
655	35	3	1
656	32	3	1
657	36	3	1
658	33	4	1
659	37	3	1
660	36	4	1
661	33	3	1
662	33	4	1
663	34	3	1
664	32	4	1
665	35	3	1
666	32	4	1
667	32	3	1
668	33	4	1
669	32	3	1
670	34	4	1
671	31	3	1
672	65	7	2
673	21	4	2
674	24	4	2
675	23	4	2
676	26	4	2
677	29	4	2
678	23	4	2
679	23	4	2
680	30	4	2
681	21	4	2
682	23	4	2
683	23	4	2
684	23	4	2
685	20	4	2
686	25	4	2
687	23	4	2
688	27	4	2
689	25	4	2
690	24	4	2
691	20	3	2
692	20	3	2
693	23	3	2
694	18	3	2
695	20	3	2
696	27	4	2
697	25	4	2
698	24	4	2
699	20	4	2
700	22	4	2
701	21	4	2
702	19	3	2
703	21	4	2
704	54	6	2
705	15	4	2
706	18	3	2
707	19	4	2
708	18	3	2
709	19	4	2
710	20	3	2
711	19	4	2
712	17	3	2
713	18	4	2
714	38	4	2
715	31	5	2
716	19	3	2
717	21	4	2
718	16	3	2
719	17	4	2
720	22	3	2
721	22	4	2
722	17	4	2
723	17	4	2
724	21	4	2
725	16	4	2
726	19	3	2
727	15	3	2
728	19	3	2
729	17	3	2
730	22	3	2
731	13	4	2
732	20	3	2
733	14	4	2
734	15	3	2
735	12	4	2
736	4	2	0
737	6	1	0
738	7	2	0
739	3	1	0
740	6	2	0
741	6	1	0
742	7	2	0
743	3	2	0
744	11	2	0
745	5	2	0
746	8	2	0
747	3	1	0
748	7	2	0
749	5	1	0
750	7	1	0
751	2	1	0
752	10	1	0
753	5	1	0
754	4	1	0
755	2	1	0
756	6	1	0
757	1	1	0
758	4	0	0
759	0	0	0
760	2	0	0
761	2	0	0
762	1	0	0
763	2	0	0
764	0	0	0
765	0	0	0
766	2	0	0
767	0	0	0
768	102	5	1
769	35	3	1
770	35	3	1
771	35	3	1
772	35	3	1
773	35	3	1
774	35	3	1
775	35	3	1
776	35	3	1
777	35	3	1
778	35	3	1
779	35	3	1
780	35	3	1
781	35	3	1
782	35	3	1
783	35	3	1
784	35	3	1
785	35	3	1
786	35	3	1
787	35	3	1
788	35	3	1
789	35	3	1
790	35	3	1
791	35	3	1
792	35	3	1
793	35	3	1
794	36	3	1
795	37	4	1
796	35	3	1
797	35	3	1
798	35	3	1
799	35	3	1
800	2	1	0
801	7	1	0
802	3	1	0
803	6	1	0
804	5	1	0
805	5	1	0
806	5	1	0
807	7	1	0
808	6	1	0
809	9	1	0
810	5	1	0
811	6	1	0
812	5	1	0
813	7	1	0
814	9	1	0
815	7	1	0
816	8	1	0
817	5	1	0
818	8	1	0
819	7	1	0
820	5	1	0
821	6	1	0
822	5	1	0
823	3	1	0
824	5	1	0
825	3	1	0
826	7	1	0
827	3	1	0
828	6	1	0
829	3	1	0
830	3	1	0
831	1	1	0
832	101	6	1
833	38	3	1
834	38	3	1
835	36	3	1
836	41	3	1
837	43	3	1
838	39	3	1
839	39	3	1
840	39	3	1
841	40	3	1
842	44	3	1
843	39	3	1
844	41	3	1
845	41	3	1
846	38	3	1
847	39	3	1
848	40	3	1
849	39	3	1
850	40	3	1
851	41	3	1
852	42	3	1
853	42	3	1
854	38	3	1
855	44	3	1
856	40	3	1
857	39	3	1
858	39	3	1
859	39	3	1
860	38	3	1
861	38	3	1
862	36	3	1
863	35	3	1
864	5	1	0
865	4	1	0
866	6	1	0
867	4	1	0
868	2	1	0
869	6	1	0
870	8	1	0
871	3	1	0
872	8	1	0
873	8	1	0
874	6	1	0
875	5	1	0
876	11	1	0
877	6	1	0
878	6	1	0
879	8	1	0
880	6	1	0
881	7	1	0
882	5	1	0
883	5	1	0
884	5	1	0
885	6	1	0
886	3	1	0
887	7	1	0
888	6	1	0
889	6	1	0
890	6	1	0
891	4	1	0
892	6	1	0
893	3	1	0
894	4	1	0
895	2	1	0
896	266	11	3
897	91	5	3
898	91	5	3
899	91	5	3
900	91	5	3
901	91	5	3
902	91	5	3
903	91	5	3
904	92	6	3
905	92	6	3
906	92	6	3
907	92	6	3
908	92	6	3
909	92	6	3
910	92	6	3
911	92	6	3
912	93	6	3
913	94	6	3
914	94	6	3
915	92	6	3
916	92	6	3
917	92	6	3
918	92	6	3
919	92	6	3
920	92	6	3
921	92	6	3
922	92	6	3
923	92	6	3
924	90	4	3
925	90	4	3
926	90	4	3
927	90	4	3
928	3	1	0
929	6	1	0
930	3	1	0
931	3	1	0
932	7	1	0
933	5	1	0
934	5	1	0
935	5	1	0
936	5	1	0
937	11	1	0
938	6	1	0
939	7	1	0
940	4	1	0
941	4	1	0
942	9	1	0
943	5	1	0
944	9	1	0
945	6	1	0
946	5	1	0
947	10	1	0
948	8	1	0
949	3	1	0
950	5	1	0
951	4	1	0
952	4	1	0
953	5	1	0
954	2	1	0
955	3	1	0
956	6	1	0
957	5	1	0
958	3	1	0
959	1	1	0
960	196	9	2
961	68	4	2
962	68	4	2
963	68	4	2
964	68	4	2
965	68	4	2
966	68	4	2
967	68	4	2
968	68	4	2
969	68	4	2
970	68	4	2
971	68	4	2
972	68	4	2
973	68	4	2
974	68	4	2
975	68	4	2
976	68	4	2
977	68	4	2
978	68	4	2
979	68	4	2
980	68	4	2
981	68	4	2
982	68	4	2
983	68	4	2
984	68	4	2
985	68	4	2
986	68	4	2
987	68	4	2
988	68	4	2
989	68	4	2
990	68	4	2
991	68	4	2
992	4	1	0
993	4	1	0
994	5	1	0
995	2	1	0
996	10	1	0
997	6	1	0
998	8	1	0
999	2	1	0
1000	3	1	0
1001	9	1	0
1002	4	1	0
1003	5	1	0
1004	4	1	0
1005	6	1	0
1006	8	1	0
1007	4	1	0
1008	5	1	0
1009	5	1	0
1010	8	1	0
1011	6	1	0
1012	6	1	0
1013	6	1	0
1014	3	1	0
1015	7	1	0
1016	5	1	0
1017	7	1	0
1018	5	1	0
1019	7	1	0
1020	6	1	0
1021	4	1	0
1022	3	1	0
1023	1	1	0
1024	160	8	2
1025	55	4	2
1026	56	4	2
1027	57	4	2
1028	58	4	2
1029	57	4	2
1030	56	4	2
1031	56	4	2
1032	60	5	2
1033	58	5	2
1034	57	4	2
1035	58	4	2
1036	59	4	2
1037	57	4	2
1038	59	4	2
1039	57	4	2
1040	56	4	2
1041	57	4	2
1042	61	4	2
1043	60	5	2
1044	58	5	2
1045	60	5	2
1046	57	5	2
1047	64	5	2
1048	59	5	2
1049	56	5	2
1050	60	5	2
1051	61	5	2
1052	57	5	2
1053	58	5	2
1054	55	5	2
1055	56	5	2
1056	5	1	0
1057	3	1	0
1058	4	1	0
1059	4	1	0
1060	8	1	0
1061	8	1	0
1062	5	1	0
1063	5	1	0
1064	4	1	0
1065	6	1	0
1066	6	1	0
1067	6	1	0
1068	5	1	0
1069	5	1	0
1070	6	1	0
1071	5	1	0
1072	6	1	0
1073	4	1	0
1074	9	1	0
1075	7	1	0
1076	6	1	0
1077	10	1	0
1078	5	1	0
1079	3	1	0
1080	8	1	0
1081	7	1	0
1082	4	1	0
1083	5	1	0
1084	5	1	0
1085	4	1	0
1086	2	1	0
1087	1	1	0
1088	102	6	1
1089	38	3	1
1090	39	3	1
1091	38	3	1
1092	40	3	1
1093	41	3	1
1094	40	3	1
1095	38	3	1
1096	39	3	1
1097	39	3	1
1098	41	3	1
1099	42	3	1
1100	44	3	1
1101	41	3	1
1102	38	3	1
1103	39	3	1
1104	39	3	1
1105	40	3	1
1106	42	3	1
1107	42	3	1
1108	39	3	1
1109	42	3	1
1110	38	3	1
1111	37	3	1
1112	39	3	1
1113	38	3	1
1114	40	3	1
1115	39	3	1
1116	39	3	1
1117	39	3	1
1118	37	3	1
1119	35	3	1
1120	2	1	0
1121	4	1	0
1122	4	1	0
1123	3	1	0
1124	7	1	0
1125	6	1	0
1126	8	1	0
1127	5	1	0
1128	4	1	0
1129	5	1	0
1130	4	1	0
1131	10	1	0
1132	5	1	0
1133	7	1	0
1134	6	1	0
1135	5	1	0
1136	6	1	0
1137	3	1	0
1138	6	1	0
1139	7	1	0
1140	6	1	0
1141	6	1	0
1142	5	1	0
1143	6	1	0
1144	6	1	0
1145	6	1	0
1146	7	1	0
1147	5	1	0
1148	6	1	0
1149	5	1	0
1150	3	1	0
1151	2	1	0
1152	113	5	1
1153	39	3	1
1154	39	3	1
1155	39	3	1
1156	39	3	1
1157	39	3	1
1158	39	3	1
1159	39	3	1
1160	41	4	1
1161	41	4	1
1162	39	3	1
1163	39	3	1
1164	39	3	1
1165	39	3	1
1166	39	3	1
1167	39	3	1
1168	39	3	1
1169	39	3	1
1170	39	3	1
1171	39	3	1
1172	39	3	1
1173	39	3	1
1174	39	3	1
1175	39	3	1
1176	39	3	1
1177	39	3	1
1178	39	3	1
1179	39	3	1
1180	39	3	1
1181	41	4	1
1182	41	4	1
1183	41	4	1
1184	3	1	0
1185	3	1	0
1186	5	1	0
1187	4	1	0
1188	3	1	0
1189	7	1	0
1190	9	1	0
1191	5	1	0
1192	3	1	0
1193	6	1	0
1194	5	1	0
1195	5	1	0
1196	9	1	0
1197	5	1	0
1198	7	1	0
1199	7	1	0
1200	7	1	0
1201	6	1	0
1202	4	1	0
1203	9	1	0
1204	9	1	0
1205	5	1	0
1206	8	1	0
1207	3	1	0
1208	5	1	0
1209	5	1	0
1210	6	1	0
1211	4	1	0
1212	5	1	0
1213	3	1	0
1214	6	1	0
1215	2	1	0
1216	196	9	2
1217	68	4	2
1218	68	4	2
1219	68	4	2
1220	68	4	2
1221	68	4	2
1222	68	4	2
1223	68	4	2
1224	68	4	2
1225	68	4	2
1226	68	4	2
1227	68	4	2
1228	68	4	2
1229	68	4	2
1230	68	4	2
1231	68	4	2
1232	68	4	2
1233	68	4	2
1234	68	4	2
1235	68	4	2
1236	68	4	2
1237	68	4	2
1238	68	4	2
1239	68	4	2
1240	68	4	2
1241	68	4	2
1242	68	4	2
1243	68	4	2
1244	68	4	2
1245	68	4	2
1246	68	4	2
1247	68	4	2
1248	5	1	0
1249	5	1	0
1250	4	1	0
1251	6	1	0
1252	4	1	0
1253	6	1	0
1254	6	1	0
1255	5	1	0
1256	6	1	0
1257	6	1	0
1258	4	1	0
1259	5	1	0
1260	3	1	0
1261	7	1	0
1262	6	1	0
1263	6	1	0
1264	10	1	0
1265	2	1	0
1266	7	1	0
1267	2	1	0
1268	9	1	0
1269	6	1	0
1270	5	1	0
1271	4	1	0
1272	9	1	0
1273	5	1	0
1274	5	1	0
1275	6	1	0
1276	6	1	0
1277	3	1	0
1278	3	1	0
1279	1	1	0
1280	82	7	2
1281	30	3	2
1282	26	3	2
1283	30	3	2
1284	27	3	2
1285	27	3	2
1286	26	3	2
1287	30	3	2
1288	27	4	2
1289	29	4	2
1290	29	4	2
1291	28	4	2
1292	27	4	2
1293	28	4	2
1294	31	4	2
1295	28	4	2
1296	41	4	2
1297	37	4	2
1298	27	2	2
1299	27	2	2
1300	28	2	2
1301	27	2	2
1302	27	2	2
1303	25	1	2
1304	30	2	2
1305	25	1	2
1306	26	1	2
1307	25	1	2
1308	27	1	2
1309	25	1	2
1310	26	1	2
1311	24	1	2
1312	70	6	2
1313	23	3	2
1314	26	3	2
1315	30	3	2
1316	23	3	2
1317	29	3	2
1318	25	3	2
1319	25	3	2
1320	30	3	2
1321	26	3	2
1322	25	4	2
1323	30	4	2
1324	31	4	2
1325	30	4	2
1326	29	4	2
1327	33	4	2
1328	29	5	2
1329	36	5	2
1330	34	5	2
1331	27	5	2
1332	30	3	2
1333	20	3	2
1334	24	3	2
1335	24	3	2
1336	30	3	2
1337	25	3	2
1338	25	3	2
1339	23	3	2
1340	26	3	2
1341	21	3	2
1342	21	3	2
1343	22	2	2
1344	53	7	2
1345	15	4	2
1346	16	4	2
1347	15	4	2
1348	16	4	2
1349	18	4	2
1350	24	4	2
1351	20	4	2
1352	19	4	2
1353	14	4	2
1354	33	5	2
1355	40	5	2
1356	17	4	2
1357	22	4	2
1358	21	4	2
1359	16	4	2
1360	20	4	2
1361	21	4	2
1362	16	4	2
1363	15	4	2
1364	20	4	2
1365	19	4	2
1366	19	4	2
1367	20	4	2
1368	21	4	2
1369	16	4	2
1370	18	4	2
1371	18	4	2
1372	14	4	2
1373	18	4	2
1374	15	4	2
1375	14	3	2
1376	17	4	1
1377	9	3	1
1378	11	3	1
1379	8	3	1
1380	8	3	1
1381	9	3	1
1382	11	3	1
1383	7	3	1
1384	11	2	1
1385	10	2	1
1386	7	2	1
1387	11	2	1
1388	10	2	1
1389	9	2	1
1390	12	2	1
1391	9	3	1
1392	11	2	1
1393	9	3	1
1394	10	2	1
1395	10	3	1
1396	11	2	1
1397	9	3	1
1398	9	2	1
1399	12	3	1
1400	14	3	1
1401	13	4	1
1402	10	2	1
1403	9	3	1
1404	10	2	1
1405	9	3	1
1406	9	2	1
1407	8	3	1
1408	69	8	2
1409	23	4	2
1410	27	4	2
1411	24	4	2
1412	21	4	2
1413	24	4	2
1414	28	4	2
1415	22	4	2
1416	23	4	2
1417	22	4	2
1418	22	4	2
1419	26	4	2
1420	22	2	2
1421	22	2	2
1422	24	2	2
1423	19	2	2
1424	19	2	2
1425	22	2	2
1426	19	2	2
1427	20	2	2
1428	22	2	2
1429	19	2	2
1430	23	2	2
1431	19	2	2
1432	22	2	2
1433	21	2	2
1434	24	2	2
1435	21	2	2
1436	20	2	2
1437	22	2	2
1438	20	1	2
1439	17	2	2
1440	47	4	1
1441	20	3	1
1442	18	3	1
1443	19	3	1
1444	20	3	1
1445	21	2	1
1446	19	3	1
1447	24	2	1
1448	20	3	1
1449	19	3	1
1450	24	3	1
1451	22	3	1
1452	23	3	1
1453	20	3	1
1454	19	3	1
1455	25	3	1
1456	22	3	1
1457	21	2	1
1458	21	2	1
1459	20	3	1
1460	24	4	1
1461	24	3	1
1462	23	4	1
1463	22	3	1
1464	24	4	1
1465	21	3	1
1466	26	4	1
1467	21	3	1
1468	22	4	1
1469	21	3	1
1470	20	4	1
1471	21	3	1
1472	4	2	0
1473	4	1	0
1474	8	2	0
1475	5	1	0
1476	5	2	0
1477	7	1	0
1478	10	2	0
1479	4	1	0
1480	7	2	0
1481	5	1	0
1482	4	2	0
1483	5	1	0
1484	6	2	0
1485	5	1	0
1486	7	2	0
1487	6	2	0
1488	6	2	0
1489	7	2	0
1490	6	2	0
1491	4	1	0
1492	5	2	0
1493	1	1	0
1494	2	0	0
1495	2	0	0
1496	4	0	0
1497	0	0	0
1498	0	0	0
1499	0	0	0
1500	0	0	0
1501	1	0	0
1502	1	0	0
1503	1	0	0
1504	4	1	0
1505	7	2	0
1506	4	1	0
1507	7	2	0
1508	3	2	0
1509	5	2	0
1510	4	2	0
1511	6	2	0
1512	9	1	0
1513	5	2	0
1514	8	1	0
1515	4	1	0
1516	4	1	0
1517	5	1	0
1518	9	1	0
1519	6	1	0
1520	9	1	0
1521	4	1	0
1522	8	1	0
1523	6	1	0
1524	6	1	0
1525	6	1	0
1526	5	1	0
1527	6	1	0
1528	7	1	0
1529	2	1	0
1530	5	1	0
1531	5	1	0
1532	3	1	0
1533	3	1	0
1534	4	1	0
1535	1	0	0
1536	120	5	1
1537	41	3	1
1538	41	3	1
1539	41	3	1
1540	41	3	1
1541	41	3	1
1542	41	3	1
1543	41	3	1
1544	41	3	1
1545	41	3	1
1546	41	3	1
1547	41	3	1
1548	41	3	1
1549	41	3	1
1550	41	3	1
1551	41	3	1
1552	41	3	1
1553	41	3	1
1554	41	3	1
1555	41	3	1
1556	41	3	1
1557	41	3	1
1558	41	3	1
1559	41	3	1
1560	42	3	1
1561	43	4	1
1562	43	4	1
1563	43	4	1
1564	43	4	1
1565	43	4	1
1566	43	4	1
1567	43	4	1
1568	3	1	0
1569	3	1	0
1570	4	1	0
1571	4	1	0
1572	6	1	0
1573	5	1	0
1574	7	1	0
1575	7	1	0
1576	7	1	0
1577	5	1	0
1578	6	1	0
1579	8	1	0
1580	7	1	0
1581	5	1	0
1582	6	1	0
1583	8	1	0
1584	3	1	0
1585	8	1	0
1586	9	1	0
1587	10	1	0
1588	6	1	0
1589	5	1	0
1590	2	1	0
1591	5	1	0
1592	5	1	0
1593	6	1	0
1594	6	1	0
1595	2	1	0
1596	6	1	0
1597	4	1	0
1598	3	1	0
1599	2	1	0
1600	103	6	1
1601	38	3	1
1602	39	3	1
1603	38	3	1
1604	40	3	1
1605	39	3	1
1606	40	3	1
1607	36	3	1
1608	40	3	1
1609	39	3	1
1610	38	3	1
1611	44	3	1
1612	38	3	1
1613	39	3	1
1614	42	3	1
1615	38	3	1
1616	42	3	1
1617	40	3	1
1618	40	3	1
1619	39	3	1
1620	44	3	1
1621	40	3	1
1622	37	3	1
1623	40	3	1
1624	42	3	1
1625	39	3	1
1626	41	3	1
1627	39	3	1
1628	37	3	1
1629	38	3	1
1630	36	3	1
1631	35	3	1
1632	3	1	0
1633	2	1	0
1634	4	1	0
1635	4	1	0
1636	9	1	0
1637	4	1	0
1638	7	1	0
1639	5	1	0
1640	6	1	0
1641	6	1	0
1642	7	1	0
1643	7	1	0
1644	6	1	0
1645	5	1	0
1646	10	1	0
1647	5	1	0
1648	8	1	0
1649	3	1	0
1650	6	1	0
1651	4	1	0
1652	6	1	0
1653	8	1	0
1654	6	1	0
1655	3	1	0
1656	5	1	0
1657	5	1	0
1658	7	1	0
1659	5	1	0
1660	5	1	0
1661	4	1	0
1662	5	1	0
