PSN	Read	Write	Erase
251	13	3	1
252	11	3	1
253	9	3	1
254	7	3	1
255	5	3	1
256	44	4	1
257	36	3	1
258	35	3	1
259	34	3	1
260	33	3	1
261	32	3	1
262	31	3	1
263	30	3	1
264	29	3	1
265	28	3	1
266	27	3	1
267	26	3	1
268	25	3	1
269	24	3	1
270	23	3	1
271	22	3	1
272	21	3	1
273	20	3	1
274	19	3	1
275	18	3	1
276	17	3	1
277	16	3	1
278	15	2	1
279	14	3	1
280	13	2	1
281	12	3	1
282	11	2	1
283	10	3	1
284	9	2	1
285	9	2	1
286	9	3	1
287	8	3	1
288	81	6	2
289	40	3	2
290	55	4	2
291	54	4	2
292	38	3	2
293	35	1	2
294	34	1	2
295	33	1	2
296	32	1	2
297	31	1	2
298	30	2	2
299	29	1	2
300	28	2	2
301	27	1	2
302	26	2	2
303	25	1	2
304	24	2	2
305	23	1	2
306	22	2	2
307	21	1	2
308	20	2	2
309	19	1	2
310	18	2	2
311	17	1	2
312	16	2	2
313	15	1	2
314	14	2	2
315	13	1	2
316	12	2	2
317	11	1	2
318	10	2	2
319	9	1	2
320	156	9	2
321	49	4	2
322	51	4	2
323	51	4	2
324	49	4	2
325	49	4	2
326	49	4	2
327	49	4	2
328	49	4	2
329	48	4	2
330	45	2	2
331	45	2	2
332	45	2	2
333	45	2	2
334	45	2	2
335	45	2	2
336	45	2	2
337	45	2	2
338	45	2	2
339	45	2	2
340	45	2	2
341	45	2	2
342	45	2	2
343	45	2	2
344	45	2	2
345	45	2	2
346	45	2	2
347	45	2	2
348	45	2	2
349	45	2	2
350	45	2	2
351	45	2	2
352	67	4	1
353	36	2	1
354	35	2	1
355	34	2	1
356	33	2	1
357	32	1	1
358	31	2	1
359	30	1	1
360	29	2	1
361	28	2	1
362	27	2	1
363	26	2	1
364	25	2	1
365	24	2	1
366	23	2	1
367	22	2	1
368	21	2	1
369	20	2	1
370	19	2	1
371	18	1	1
372	17	2	1
373	16	1	1
374	15	2	1
375	14	1	1
376	13	2	1
377	12	1	1
378	11	2	1
379	10	1	1
380	9	2	1
381	8	2	1
382	13	4	1
383	28	3	1
384	115	8	3
385	73	5	3
386	71	4	3
387	69	5	3
388	67	4	3
389	65	5	3
390	63	4	3
391	61	5	3
392	59	4	3
393	57	5	3
394	70	5	3
395	70	6	3
396	51	4	3
397	49	5	3
398	47	4	3
399	45	5	3
400	43	4	3
401	41	5	3
402	39	5	3
403	37	5	3
404	35	5	3
405	33	5	3
406	31	5	3
407	29	5	3
408	27	5	3
409	25	5	3
410	23	4	3
411	21	5	3
412	19	4	3
413	17	5	3
414	15	3	3
415	13	5	3
416	28	2	0
417	27	2	0
418	25	1	0
419	25	2	0
420	23	1	0
421	22	1	0
422	21	1	0
423	20	1	0
424	19	1	0
425	18	1	0
426	17	1	0
427	16	1	0
428	15	1	0
429	14	1	0
430	13	1	0
431	12	1	0
432	11	1	0
433	10	1	0
434	9	1	0
435	8	1	0
436	7	1	0
437	6	1	0
438	5	1	0
439	4	1	0
440	3	1	0
441	2	1	0
442	1	1	0
443	0	0	0
444	0	0	0
445	0	0	0
446	0	0	0
447	0	0	0
448	196	9	2
449	68	4	2
450	68	4	2
451	68	4	2
452	68	4	2
453	68	4	2
454	68	4	2
455	68	4	2
456	68	4	2
457	68	4	2
458	68	4	2
459	68	4	2
460	68	4	2
461	68	4	2
462	68	4	2
463	68	4	2
464	68	4	2
465	68	4	2
466	68	4	2
467	68	4	2
468	68	4	2
469	68	4	2
470	68	4	2
471	68	4	2
472	68	4	2
473	68	4	2
474	68	4	2
475	68	4	2
476	68	4	2
477	68	4	2
478	68	4	2
479	68	4	2
480	203	9	3
481	86	4	3
482	85	4	3
483	84	4	3
484	83	4	3
485	82	4	3
486	81	4	3
487	80	4	3
488	79	4	3
489	78	4	3
490	77	4	3
491	76	4	3
492	75	4	3
493	74	4	3
494	73	4	3
495	72	4	3
496	72	5	3
497	73	5	3
498	72	5	3
499	71	5	3
500	70	5	3
501	69	5	3
502	68	5	3
503	67	5	3
504	66	5	3
505	63	5	3
506	62	5	3
507	61	5	3
508	60	5	3
509	59	5	3
510	59	6	3
511	57	5	3
512	69	4	1
513	43	3	1
514	42	3	1
515	41	3	1
516	40	3	1
517	39	2	1
518	38	3	1
519	37	2	1
520	36	3	1
521	35	3	1
522	34	3	1
523	33	3	1
524	32	3	1
525	31	2	1
526	30	3	1
527	29	2	1
528	32	4	1
529	31	4	1
530	26	3	1
531	25	3	1
532	24	3	1
533	23	3	1
534	22	3	1
535	21	3	1
536	21	3	1
537	21	4	1
538	20	4	1
539	19	4	1
540	18	4	1
541	17	4	1
542	16	4	1
543	15	3	1
544	107	8	2
545	37	2	2
546	37	2	2
547	37	2	2
548	37	2	2
549	37	2	2
550	37	2	2
551	37	2	2
552	37	2	2
553	37	2	2
554	37	2	2
555	37	2	2
556	37	2	2
557	37	2	2
558	37	2	2
559	37	2	2
560	37	2	2
561	37	2	2
562	37	2	2
563	37	2	2
564	37	2	2
565	37	2	2
566	37	2	2
567	37	2	2
568	37	2	2
569	37	2	2
570	37	2	2
571	37	2	2
572	37	2	2
573	37	2	2
574	39	4	2
575	37	2	2
576	26	2	0
577	25	2	0
578	24	2	0
579	23	2	0
580	22	2	0
581	21	2	0
582	20	2	0
583	19	2	0
584	18	2	0
585	17	2	0
586	16	2	0
587	15	2	0
588	14	2	0
589	13	2	0
590	12	2	0
591	11	2	0
592	10	2	0
593	9	2	0
594	8	2	0
595	7	2	0
596	6	2	0
597	5	2	0
598	3	1	0
599	3	2	0
600	1	1	0
601	0	0	0
602	0	0	0
603	0	0	0
604	0	0	0
605	0	0	0
606	0	0	0
607	0	0	0
608	172	9	2
609	57	4	2
610	57	4	2
611	57	4	2
612	57	4	2
613	57	4	2
614	57	4	2
615	56	4	2
616	55	4	2
617	55	4	2
618	55	4	2
619	55	4	2
620	55	4	2
621	55	4	2
622	55	4	2
623	55	4	2
624	55	4	2
625	55	4	2
626	53	2	2
627	53	2	2
628	53	2	2
629	53	2	2
630	53	2	2
631	53	2	2
632	53	2	2
633	53	2	2
634	53	2	2
635	53	2	2
636	53	2	2
637	53	2	2
638	53	2	2
639	53	2	2
640	111	4	1
641	58	3	1
642	57	3	1
643	56	3	1
644	55	3	1
645	54	3	1
646	53	3	1
647	52	3	1
648	53	3	1
649	54	3	1
650	51	3	1
651	50	3	1
652	49	3	1
653	48	3	1
654	47	3	1
655	46	3	1
656	45	3	1
657	44	3	1
658	43	4	1
659	42	3	1
660	41	4	1
661	40	3	1
662	39	4	1
663	38	3	1
664	37	4	1
665	36	3	1
666	35	4	1
667	34	3	1
668	33	4	1
669	32	3	1
670	31	4	1
671	30	3	1
672	110	7	2
673	63	4	2
674	61	4	2
675	59	4	2
676	57	4	2
677	55	4	2
678	53	4	2
679	51	4	2
680	49	4	2
681	47	4	2
682	45	4	2
683	43	4	2
684	41	4	2
685	39	4	2
686	37	4	2
687	35	4	2
688	33	4	2
689	31	4	2
690	29	4	2
691	27	3	2
692	26	3	2
693	25	3	2
694	24	3	2
695	23	3	2
696	29	4	2
697	28	4	2
698	23	4	2
699	22	4	2
700	21	4	2
701	20	4	2
702	19	3	2
703	18	4	2
704	111	6	2
705	70	4	2
706	68	3	2
707	66	4	2
708	64	3	2
709	62	4	2
710	60	3	2
711	58	4	2
712	56	3	2
713	54	4	2
714	68	4	2
715	66	5	2
716	48	3	2
717	46	4	2
718	44	3	2
719	42	4	2
720	40	3	2
721	38	4	2
722	36	4	2
723	34	4	2
724	32	4	2
725	30	4	2
726	28	3	2
727	26	3	2
728	24	3	2
729	22	3	2
730	20	3	2
731	18	4	2
732	16	3	2
733	14	4	2
734	12	3	2
735	10	4	2
736	23	2	0
737	21	1	0
738	21	2	0
739	19	1	0
740	19	2	0
741	17	1	0
742	17	2	0
743	16	2	0
744	15	2	0
745	14	2	0
746	13	2	0
747	11	1	0
748	11	2	0
749	9	1	0
750	8	1	0
751	7	1	0
752	6	1	0
753	5	1	0
754	4	1	0
755	3	1	0
756	2	1	0
757	1	1	0
758	0	0	0
759	0	0	0
760	0	0	0
761	0	0	0
762	0	0	0
763	0	0	0
764	0	0	0
765	0	0	0
766	0	0	0
767	0	0	0
768	102	5	1
769	35	3	1
770	35	3	1
771	35	3	1
772	35	3	1
773	35	3	1
774	35	3	1
775	35	3	1
776	35	3	1
777	35	3	1
778	35	3	1
779	35	3	1
780	35	3	1
781	35	3	1
782	35	3	1
783	35	3	1
784	35	3	1
785	35	3	1
786	35	3	1
787	35	3	1
788	35	3	1
789	35	3	1
790	35	3	1
791	35	3	1
792	35	3	1
793	35	3	1
794	36	3	1
795	37	4	1
796	35	3	1
797	35	3	1
798	35	3	1
799	35	3	1
800	32	1	0
801	31	1	0
802	30	1	0
803	29	1	0
804	28	1	0
805	27	1	0
806	26	1	0
807	25	1	0
808	24	1	0
809	23	1	0
810	22	1	0
811	21	1	0
812	20	1	0
813	19	1	0
814	18	1	0
815	17	1	0
816	16	1	0
817	15	1	0
818	14	1	0
819	13	1	0
820	12	1	0
821	11	1	0
822	10	1	0
823	9	1	0
824	8	1	0
825	7	1	0
826	6	1	0
827	5	1	0
828	4	1	0
829	3	1	0
830	2	1	0
831	1	1	0
832	131	6	1
833	65	3	1
834	64	3	1
835	63	3	1
836	62	3	1
837	61	3	1
838	60	3	1
839	59	3	1
840	58	3	1
841	57	3	1
842	56	3	1
843	55	3	1
844	54	3	1
845	53	3	1
846	52	3	1
847	51	3	1
848	50	3	1
849	49	3	1
850	48	3	1
851	47	3	1
852	46	3	1
853	45	3	1
854	44	3	1
855	43	3	1
856	42	3	1
857	41	3	1
858	40	3	1
859	39	3	1
860	38	3	1
861	37	3	1
862	36	3	1
863	35	3	1
864	32	1	0
865	31	1	0
866	30	1	0
867	29	1	0
868	28	1	0
869	27	1	0
870	26	1	0
871	25	1	0
872	24	1	0
873	23	1	0
874	22	1	0
875	21	1	0
876	20	1	0
877	19	1	0
878	18	1	0
879	17	1	0
880	16	1	0
881	15	1	0
882	14	1	0
883	13	1	0
884	12	1	0
885	11	1	0
886	10	1	0
887	9	1	0
888	8	1	0
889	7	1	0
890	6	1	0
891	5	1	0
892	4	1	0
893	3	1	0
894	2	1	0
895	1	1	0
896	266	11	3
897	91	5	3
898	91	5	3
899	91	5	3
900	91	5	3
901	91	5	3
902	91	5	3
903	91	5	3
904	92	6	3
905	92	6	3
906	92	6	3
907	92	6	3
908	92	6	3
909	92	6	3
910	92	6	3
911	92	6	3
912	93	6	3
913	94	6	3
914	94	6	3
915	92	6	3
916	92	6	3
917	92	6	3
918	92	6	3
919	92	6	3
920	92	6	3
921	92	6	3
922	92	6	3
923	92	6	3
924	90	4	3
925	90	4	3
926	90	4	3
927	90	4	3
928	32	1	0
929	31	1	0
930	30	1	0
931	29	1	0
932	28	1	0
933	27	1	0
934	26	1	0
935	25	1	0
936	24	1	0
937	23	1	0
938	22	1	0
939	21	1	0
940	20	1	0
941	19	1	0
942	18	1	0
943	17	1	0
944	16	1	0
945	15	1	0
946	14	1	0
947	13	1	0
948	12	1	0
949	11	1	0
950	10	1	0
951	9	1	0
952	8	1	0
953	7	1	0
954	6	1	0
955	5	1	0
956	4	1	0
957	3	1	0
958	2	1	0
959	1	1	0
960	196	9	2
961	68	4	2
962	68	4	2
963	68	4	2
964	68	4	2
965	68	4	2
966	68	4	2
967	68	4	2
968	68	4	2
969	68	4	2
970	68	4	2
971	68	4	2
972	68	4	2
973	68	4	2
974	68	4	2
975	68	4	2
976	68	4	2
977	68	4	2
978	68	4	2
979	68	4	2
980	68	4	2
981	68	4	2
982	68	4	2
983	68	4	2
984	68	4	2
985	68	4	2
986	68	4	2
987	68	4	2
988	68	4	2
989	68	4	2
990	68	4	2
991	68	4	2
992	32	1	0
993	31	1	0
994	30	1	0
995	29	1	0
996	28	1	0
997	27	1	0
998	26	1	0
999	25	1	0
1000	24	1	0
1001	23	1	0
1002	22	1	0
1003	21	1	0
1004	20	1	0
1005	19	1	0
1006	18	1	0
1007	17	1	0
1008	16	1	0
1009	15	1	0
1010	14	1	0
1011	13	1	0
1012	12	1	0
1013	11	1	0
1014	10	1	0
1015	9	1	0
1016	8	1	0
1017	7	1	0
1018	6	1	0
1019	5	1	0
1020	4	1	0
1021	3	1	0
1022	2	1	0
1023	1	1	0
1024	189	8	2
1025	83	4	2
1026	82	4	2
1027	81	4	2
1028	80	4	2
1029	79	4	2
1030	78	4	2
1031	77	4	2
1032	77	5	2
1033	76	5	2
1034	74	4	2
1035	73	4	2
1036	72	4	2
1037	71	4	2
1038	70	4	2
1039	69	4	2
1040	68	4	2
1041	67	4	2
1042	67	4	2
1043	66	5	2
1044	65	5	2
1045	64	5	2
1046	63	5	2
1047	62	5	2
1048	61	5	2
1049	60	5	2
1050	61	5	2
1051	60	5	2
1052	59	5	2
1053	57	5	2
1054	55	5	2
1055	54	5	2
1056	32	1	0
1057	31	1	0
1058	30	1	0
1059	29	1	0
1060	28	1	0
1061	27	1	0
1062	26	1	0
1063	25	1	0
1064	24	1	0
1065	23	1	0
1066	22	1	0
1067	21	1	0
1068	20	1	0
1069	19	1	0
1070	18	1	0
1071	17	1	0
1072	16	1	0
1073	15	1	0
1074	14	1	0
1075	13	1	0
1076	12	1	0
1077	11	1	0
1078	10	1	0
1079	9	1	0
1080	8	1	0
1081	7	1	0
1082	6	1	0
1083	5	1	0
1084	4	1	0
1085	3	1	0
1086	2	1	0
1087	1	1	0
1088	131	6	1
1089	65	3	1
1090	64	3	1
1091	63	3	1
1092	62	3	1
1093	61	3	1
1094	60	3	1
1095	59	3	1
1096	58	3	1
1097	57	3	1
1098	56	3	1
1099	55	3	1
1100	54	3	1
1101	53	3	1
1102	52	3	1
1103	51	3	1
1104	50	3	1
1105	49	3	1
1106	48	3	1
1107	47	3	1
1108	46	3	1
1109	45	3	1
1110	44	3	1
1111	43	3	1
1112	42	3	1
1113	41	3	1
1114	40	3	1
1115	39	3	1
1116	38	3	1
1117	37	3	1
1118	36	3	1
1119	35	3	1
1120	32	1	0
1121	31	1	0
1122	30	1	0
1123	29	1	0
1124	28	1	0
1125	27	1	0
1126	26	1	0
1127	25	1	0
1128	24	1	0
1129	23	1	0
1130	22	1	0
1131	21	1	0
1132	20	1	0
1133	19	1	0
1134	18	1	0
1135	17	1	0
1136	16	1	0
1137	15	1	0
1138	14	1	0
1139	13	1	0
1140	12	1	0
1141	11	1	0
1142	10	1	0
1143	9	1	0
1144	8	1	0
1145	7	1	0
1146	6	1	0
1147	5	1	0
1148	4	1	0
1149	3	1	0
1150	2	1	0
1151	1	1	0
1152	113	5	1
1153	39	3	1
1154	39	3	1
1155	39	3	1
1156	39	3	1
1157	39	3	1
1158	39	3	1
1159	39	3	1
1160	41	4	1
1161	41	4	1
1162	39	3	1
1163	39	3	1
1164	39	3	1
1165	39	3	1
1166	39	3	1
1167	39	3	1
1168	39	3	1
1169	39	3	1
1170	39	3	1
1171	39	3	1
1172	39	3	1
1173	39	3	1
1174	39	3	1
1175	39	3	1
1176	39	3	1
1177	39	3	1
1178	39	3	1
1179	39	3	1
1180	39	3	1
1181	41	4	1
1182	41	4	1
1183	41	4	1
1184	32	1	0
1185	31	1	0
1186	30	1	0
1187	29	1	0
1188	28	1	0
1189	27	1	0
1190	26	1	0
1191	25	1	0
1192	24	1	0
1193	23	1	0
1194	22	1	0
1195	21	1	0
1196	20	1	0
1197	19	1	0
1198	18	1	0
1199	17	1	0
1200	16	1	0
1201	15	1	0
1202	14	1	0
1203	13	1	0
1204	12	1	0
1205	11	1	0
1206	10	1	0
1207	9	1	0
1208	8	1	0
1209	7	1	0
1210	6	1	0
1211	5	1	0
1212	4	1	0
1213	3	1	0
1214	2	1	0
1215	1	1	0
1216	196	9	2
1217	68	4	2
1218	68	4	2
1219	68	4	2
1220	68	4	2
1221	68	4	2
1222	68	4	2
1223	68	4	2
1224	68	4	2
1225	68	4	2
1226	68	4	2
1227	68	4	2
1228	68	4	2
1229	68	4	2
1230	68	4	2
1231	68	4	2
1232	68	4	2
1233	68	4	2
1234	68	4	2
1235	68	4	2
1236	68	4	2
1237	68	4	2
1238	68	4	2
1239	68	4	2
1240	68	4	2
1241	68	4	2
1242	68	4	2
1243	68	4	2
1244	68	4	2
1245	68	4	2
1246	68	4	2
1247	68	4	2
1248	32	1	0
1249	31	1	0
1250	30	1	0
1251	29	1	0
1252	28	1	0
1253	27	1	0
1254	26	1	0
1255	25	1	0
1256	24	1	0
1257	23	1	0
1258	22	1	0
1259	21	1	0
1260	20	1	0
1261	19	1	0
1262	18	1	0
1263	17	1	0
1264	16	1	0
1265	15	1	0
1266	14	1	0
1267	13	1	0
1268	12	1	0
1269	11	1	0
1270	10	1	0
1271	9	1	0
1272	8	1	0
1273	7	1	0
1274	6	1	0
1275	5	1	0
1276	4	1	0
1277	3	1	0
1278	2	1	0
1279	1	1	0
1280	111	7	2
1281	55	3	2
1282	54	3	2
1283	53	3	2
1284	52	3	2
1285	51	3	2
1286	50	3	2
1287	49	3	2
1288	48	4	2
1289	47	4	2
1290	46	4	2
1291	45	4	2
1292	44	4	2
1293	43	4	2
1294	42	4	2
1295	41	4	2
1296	48	4	2
1297	46	4	2
1298	36	2	2
1299	35	2	2
1300	34	2	2
1301	33	2	2
1302	32	2	2
1303	31	1	2
1304	30	2	2
1305	29	1	2
1306	28	1	2
1307	27	1	2
1308	26	1	2
1309	25	1	2
1310	24	1	2
1311	23	1	2
1312	127	6	2
1313	78	3	2
1314	76	3	2
1315	74	3	2
1316	72	3	2
1317	70	3	2
1318	68	3	2
1319	66	3	2
1320	64	3	2
1321	62	3	2
1322	63	4	2
1323	61	4	2
1324	59	4	2
1325	57	4	2
1326	55	4	2
1327	53	4	2
1328	51	5	2
1329	49	5	2
1330	49	5	2
1331	45	5	2
1332	39	3	2
1333	37	3	2
1334	35	3	2
1335	33	3	2
1336	31	3	2
1337	29	3	2
1338	27	3	2
1339	25	3	2
1340	23	3	2
1341	21	3	2
1342	19	3	2
1343	17	2	2
1344	111	7	2
1345	70	4	2
1346	68	4	2
1347	66	4	2
1348	64	4	2
1349	62	4	2
1350	60	4	2
1351	58	4	2
1352	56	4	2
1353	54	4	2
1354	69	5	2
1355	65	5	2
1356	48	4	2
1357	46	4	2
1358	44	4	2
1359	42	4	2
1360	40	4	2
1361	38	4	2
1362	36	4	2
1363	34	4	2
1364	32	4	2
1365	30	4	2
1366	28	4	2
1367	26	4	2
1368	24	4	2
1369	22	4	2
1370	20	4	2
1371	18	4	2
1372	16	4	2
1373	14	4	2
1374	12	4	2
1375	10	3	2
1376	46	4	1
1377	36	3	1
1378	35	3	1
1379	34	3	1
1380	33	3	1
1381	32	3	1
1382	31	3	1
1383	30	3	1
1384	29	2	1
1385	28	2	1
1386	27	2	1
1387	26	2	1
1388	25	2	1
1389	24	2	1
1390	23	2	1
1391	22	3	1
1392	21	2	1
1393	20	3	1
1394	19	2	1
1395	18	3	1
1396	17	2	1
1397	16	3	1
1398	15	2	1
1399	14	3	1
1400	16	3	1
1401	16	4	1
1402	11	2	1
1403	10	3	1
1404	9	2	1
1405	8	3	1
1406	7	2	1
1407	6	3	1
1408	99	8	2
1409	51	4	2
1410	52	4	2
1411	51	4	2
1412	48	4	2
1413	47	4	2
1414	46	4	2
1415	45	4	2
1416	43	4	2
1417	41	4	2
1418	40	4	2
1419	39	4	2
1420	36	2	2
1421	35	2	2
1422	34	2	2
1423	33	2	2
1424	32	2	2
1425	31	2	2
1426	30	2	2
1427	29	2	2
1428	28	2	2
1429	27	2	2
1430	26	2	2
1431	25	2	2
1432	24	2	2
1433	23	2	2
1434	22	2	2
1435	21	2	2
1436	20	2	2
1437	19	2	2
1438	18	1	2
1439	17	2	2
1440	77	4	1
1441	47	3	1
1442	46	3	1
1443	45	3	1
1444	44	3	1
1445	43	2	1
1446	42	3	1
1447	41	2	1
1448	40	3	1
1449	39	3	1
1450	38	3	1
1451	37	3	1
1452	36	3	1
1453	35	3	1
1454	34	3	1
1455	33	3	1
1456	32	3	1
1457	31	2	1
1458	31	2	1
1459	31	3	1
1460	30	4	1
1461	29	3	1
1462	28	4	1
1463	27	3	1
1464	26	4	1
1465	25	3	1
1466	24	4	1
1467	23	3	1
1468	22	4	1
1469	21	3	1
1470	20	4	1
1471	19	3	1
1472	23	2	0
1473	21	1	0
1474	21	2	0
1475	19	1	0
1476	19	2	0
1477	17	1	0
1478	17	2	0
1479	15	1	0
1480	15	2	0
1481	13	1	0
1482	13	2	0
1483	11	1	0
1484	11	2	0
1485	9	1	0
1486	9	2	0
1487	8	2	0
1488	7	2	0
1489	6	2	0
1490	5	2	0
1491	3	1	0
1492	3	2	0
1493	1	1	0
1494	0	0	0
1495	0	0	0
1496	0	0	0
1497	0	0	0
1498	0	0	0
1499	0	0	0
1500	0	0	0
1501	0	0	0
1502	0	0	0
1503	0	0	0
1504	31	1	0
1505	31	2	0
1506	29	1	0
1507	29	2	0
1508	28	2	0
1509	27	2	0
1510	26	2	0
1511	25	2	0
1512	23	1	0
1513	23	2	0
1514	21	1	0
1515	20	1	0
1516	19	1	0
1517	18	1	0
1518	17	1	0
1519	16	1	0
1520	15	1	0
1521	14	1	0
1522	13	1	0
1523	12	1	0
1524	11	1	0
1525	10	1	0
1526	9	1	0
1527	8	1	0
1528	7	1	0
1529	6	1	0
1530	5	1	0
1531	4	1	0
1532	3	1	0
1533	2	1	0
1534	1	1	0
1535	0	0	0
1536	120	5	1
1537	41	3	1
1538	41	3	1
1539	41	3	1
1540	41	3	1
1541	41	3	1
1542	41	3	1
1543	41	3	1
1544	41	3	1
1545	41	3	1
1546	41	3	1
1547	41	3	1
1548	41	3	1
1549	41	3	1
1550	41	3	1
1551	41	3	1
1552	41	3	1
1553	41	3	1
1554	41	3	1
1555	41	3	1
1556	41	3	1
1557	41	3	1
1558	41	3	1
1559	41	3	1
1560	42	3	1
1561	43	4	1
1562	43	4	1
1563	43	4	1
1564	43	4	1
1565	43	4	1
1566	43	4	1
1567	43	4	1
1568	32	1	0
1569	31	1	0
1570	30	1	0
1571	29	1	0
1572	28	1	0
1573	27	1	0
1574	26	1	0
1575	25	1	0
1576	24	1	0
1577	23	1	0
1578	22	1	0
1579	21	1	0
1580	20	1	0
1581	19	1	0
1582	18	1	0
1583	17	1	0
1584	16	1	0
1585	15	1	0
1586	14	1	0
1587	13	1	0
1588	12	1	0
1589	11	1	0
1590	10	1	0
1591	9	1	0
1592	8	1	0
1593	7	1	0
1594	6	1	0
1595	5	1	0
1596	4	1	0
1597	3	1	0
1598	2	1	0
1599	1	1	0
1600	131	6	1
1601	65	3	1
1602	64	3	1
1603	63	3	1
1604	62	3	1
1605	61	3	1
1606	60	3	1
1607	59	3	1
1608	58	3	1
1609	57	3	1
1610	56	3	1
1611	55	3	1
1612	54	3	1
1613	53	3	1
1614	52	3	1
1615	51	3	1
1616	50	3	1
1617	49	3	1
1618	48	3	1
1619	47	3	1
1620	46	3	1
1621	45	3	1
1622	44	3	1
1623	43	3	1
1624	42	3	1
1625	41	3	1
1626	40	3	1
1627	39	3	1
1628	38	3	1
1629	37	3	1
1630	36	3	1
1631	35	3	1
1632	32	1	0
1633	31	1	0
1634	30	1	0
1635	29	1	0
1636	28	1	0
1637	27	1	0
1638	26	1	0
1639	25	1	0
1640	24	1	0
1641	23	1	0
1642	22	1	0
1643	21	1	0
1644	20	1	0
1645	19	1	0
1646	18	1	0
1647	17	1	0
1648	16	1	0
1649	15	1	0
1650	14	1	0
1651	13	1	0
1652	12	1	0
1653	11	1	0
1654	10	1	0
1655	9	1	0
1656	8	1	0
1657	7	1	0
1658	6	1	0
1659	5	1	0
1660	4	1	0
1661	3	1	0
1662	2	1	0
