PSN	Read	Write	Erase
1145	7	1	0
1146	6	1	0
1147	5	1	0
1148	4	1	0
1149	3	1	0
1150	2	1	0
1151	1	1	0
1152	36	3	1
1153	34	1	1
1154	33	2	1
1155	32	1	1
1156	31	2	1
1157	30	2	1
1158	29	2	1
1159	28	2	1
1160	27	2	1
1161	26	2	1
1162	25	2	1
1163	24	1	1
1164	23	2	1
1165	22	2	1
1166	21	2	1
1167	20	2	1
1168	19	2	1
1169	18	2	1
1170	17	2	1
1171	16	2	1
1172	15	2	1
1173	14	2	1
1174	13	2	1
1175	12	2	1
1176	11	2	1
1177	10	2	1
1178	9	2	1
1179	8	2	1
1180	7	2	1
1181	6	2	1
1182	5	2	1
1183	4	1	1
1184	8	4	1
1185	3	0	1
1186	3	0	1
1187	3	0	1
1188	3	0	1
1189	3	0	1
1190	3	0	1
1191	3	0	1
1192	3	0	1
1193	3	0	1
1194	3	0	1
1195	3	0	1
1196	3	0	1
1197	3	0	1
1198	3	0	1
1199	3	0	1
1200	3	0	1
1201	3	0	1
1202	3	0	1
1203	3	0	1
1204	3	0	1
1205	3	0	1
1206	3	0	1
1207	3	0	1
1208	3	0	1
1209	3	0	1
1210	3	0	1
1211	3	0	1
1212	3	0	1
1213	3	0	1
1214	3	0	1
1215	3	0	1
1216	13	1	0
1217	12	1	0
1218	11	1	0
1219	10	1	0
1220	9	1	0
1221	8	1	0
1222	7	1	0
1223	6	1	0
1224	5	1	0
1225	4	1	0
1226	3	1	0
1227	2	1	0
1228	1	1	0
1229	0	0	0
1230	0	0	0
1231	0	0	0
1232	0	0	0
1233	0	0	0
1234	0	0	0
1235	0	0	0
1236	0	0	0
1237	0	0	0
1238	0	0	0
1239	0	0	0
1240	0	0	0
1241	0	0	0
1242	0	0	0
1243	0	0	0
1244	0	0	0
1245	0	0	0
1246	0	0	0
1247	0	0	0
1248	8	3	1
1249	3	0	1
1250	3	0	1
1251	3	0	1
1252	3	0	1
1253	3	0	1
1254	3	0	1
1255	3	0	1
1256	3	0	1
1257	3	0	1
1258	3	0	1
1259	3	0	1
1260	3	0	1
1261	3	0	1
1262	3	0	1
1263	3	0	1
1264	3	0	1
1265	3	0	1
1266	3	0	1
1267	3	0	1
1268	3	0	1
1269	3	0	1
1270	3	0	1
1271	3	0	1
1272	3	0	1
1273	3	0	1
1274	3	0	1
1275	5	2	1
1276	3	0	1
1277	3	0	1
1278	3	0	1
1279	3	0	1
1280	99	5	1
1281	34	2	1
1282	34	2	1
1283	34	2	1
1284	34	2	1
1285	34	2	1
1286	34	2	1
1287	34	2	1
1288	34	2	1
1289	34	2	1
1290	34	2	1
1291	34	2	1
1292	34	2	1
1293	34	2	1
1294	34	2	1
1295	34	2	1
1296	34	2	1
1297	34	2	1
1298	34	2	1
1299	34	2	1
1300	34	2	1
1301	34	2	1
1302	34	2	1
1303	34	2	1
1304	34	2	1
1305	34	2	1
1306	34	2	1
1307	34	2	1
1308	34	2	1
1309	34	2	1
1310	34	2	1
1311	34	2	1
1312	32	1	0
1313	31	1	0
1314	30	1	0
1315	29	1	0
1316	28	1	0
1317	27	1	0
1318	26	1	0
1319	25	1	0
1320	24	1	0
1321	23	1	0
1322	22	1	0
1323	21	1	0
1324	20	1	0
1325	19	1	0
1326	18	1	0
1327	17	1	0
1328	16	1	0
1329	15	1	0
1330	14	1	0
1331	13	1	0
1332	12	1	0
1333	11	1	0
1334	10	1	0
1335	9	1	0
1336	8	1	0
1337	7	1	0
1338	6	1	0
1339	5	1	0
1340	4	1	0
1341	3	1	0
1342	2	1	0
1343	1	1	0
1344	99	5	1
1345	34	2	1
1346	34	2	1
1347	34	2	1
1348	34	2	1
1349	34	2	1
1350	34	2	1
1351	34	2	1
1352	34	2	1
1353	34	2	1
1354	34	2	1
1355	34	2	1
1356	34	2	1
1357	34	2	1
1358	34	2	1
1359	34	2	1
1360	34	2	1
1361	34	2	1
1362	34	2	1
1363	34	2	1
1364	34	2	1
1365	34	2	1
1366	34	2	1
1367	34	2	1
1368	34	2	1
1369	34	2	1
1370	34	2	1
1371	34	2	1
1372	34	2	1
1373	34	2	1
1374	34	2	1
1375	34	2	1
1376	32	1	0
1377	31	1	0
1378	30	1	0
1379	29	1	0
1380	28	1	0
1381	27	1	0
1382	26	1	0
1383	25	1	0
1384	24	1	0
1385	23	1	0
1386	22	1	0
1387	21	1	0
1388	20	1	0
1389	19	1	0
1390	18	1	0
1391	17	1	0
1392	16	1	0
1393	15	1	0
1394	14	1	0
1395	13	1	0
1396	12	1	0
1397	11	1	0
1398	10	1	0
1399	9	1	0
1400	8	1	0
1401	7	1	0
1402	6	1	0
1403	5	1	0
1404	4	1	0
1405	3	1	0
1406	2	1	0
1407	1	1	0
1408	99	5	1
1409	34	2	1
1410	34	2	1
1411	34	2	1
1412	34	2	1
1413	34	2	1
1414	34	2	1
1415	34	2	1
1416	34	2	1
1417	34	2	1
1418	34	2	1
1419	34	2	1
1420	34	2	1
1421	34	2	1
1422	34	2	1
1423	34	2	1
1424	34	2	1
1425	34	2	1
1426	34	2	1
1427	34	2	1
1428	34	2	1
1429	34	2	1
1430	34	2	1
1431	34	2	1
1432	34	2	1
1433	34	2	1
1434	34	2	1
1435	34	2	1
1436	34	2	1
1437	34	2	1
1438	34	2	1
1439	34	2	1
1440	32	1	0
1441	31	1	0
1442	30	1	0
1443	29	1	0
1444	28	1	0
1445	27	1	0
1446	26	1	0
1447	25	1	0
1448	24	1	0
1449	23	1	0
1450	22	1	0
1451	21	1	0
1452	20	1	0
1453	19	1	0
1454	18	1	0
1455	17	1	0
1456	16	1	0
1457	15	1	0
1458	14	1	0
1459	13	1	0
1460	12	1	0
1461	11	1	0
1462	10	1	0
1463	9	1	0
1464	8	1	0
1465	7	1	0
1466	6	1	0
1467	5	1	0
1468	4	1	0
1469	3	1	0
1470	2	1	0
1471	1	1	0
1472	99	5	1
1473	34	2	1
1474	34	2	1
1475	34	2	1
1476	34	2	1
1477	34	2	1
1478	34	2	1
1479	34	2	1
1480	34	2	1
1481	34	2	1
1482	34	2	1
1483	34	2	1
1484	34	2	1
1485	34	2	1
1486	34	2	1
1487	34	2	1
1488	34	2	1
1489	34	2	1
1490	34	2	1
1491	34	2	1
1492	34	2	1
1493	34	2	1
1494	34	2	1
1495	34	2	1
1496	34	2	1
1497	34	2	1
1498	34	2	1
1499	34	2	1
1500	34	2	1
1501	34	2	1
1502	34	2	1
1503	34	2	1
1504	32	1	0
1505	31	1	0
1506	30	1	0
1507	29	1	0
1508	28	1	0
1509	27	1	0
1510	26	1	0
1511	25	1	0
1512	24	1	0
1513	23	1	0
1514	22	1	0
1515	21	1	0
1516	20	1	0
1517	19	1	0
1518	18	1	0
1519	17	1	0
1520	16	1	0
1521	15	1	0
1522	14	1	0
1523	13	1	0
1524	12	1	0
1525	11	1	0
1526	10	1	0
1527	9	1	0
1528	8	1	0
1529	7	1	0
1530	6	1	0
1531	5	1	0
1532	4	1	0
1533	3	1	0
1534	2	1	0
1535	1	1	0
1536	99	5	1
1537	34	2	1
1538	34	2	1
1539	34	2	1
1540	34	2	1
1541	34	2	1
1542	34	2	1
1543	34	2	1
1544	34	2	1
1545	34	2	1
1546	34	2	1
1547	34	2	1
1548	34	2	1
1549	34	2	1
1550	34	2	1
1551	34	2	1
1552	34	2	1
1553	34	2	1
1554	34	2	1
1555	34	2	1
1556	34	2	1
1557	34	2	1
1558	34	2	1
1559	34	2	1
1560	34	2	1
1561	34	2	1
1562	34	2	1
1563	34	2	1
1564	34	2	1
1565	34	2	1
1566	34	2	1
1567	34	2	1
1568	32	1	0
1569	31	1	0
1570	30	1	0
1571	29	1	0
1572	28	1	0
1573	27	1	0
1574	26	1	0
1575	25	1	0
1576	24	1	0
1577	23	1	0
1578	22	1	0
1579	21	1	0
1580	20	1	0
1581	19	1	0
1582	18	1	0
1583	17	1	0
1584	16	1	0
1585	15	1	0
1586	14	1	0
1587	13	1	0
1588	12	1	0
1589	11	1	0
1590	10	1	0
1591	9	1	0
1592	8	1	0
1593	7	1	0
1594	6	1	0
1595	5	1	0
1596	4	1	0
1597	3	1	0
1598	2	1	0
1599	1	1	0
1600	99	5	1
1601	34	2	1
1602	34	2	1
1603	34	2	1
1604	34	2	1
1605	34	2	1
1606	34	2	1
1607	34	2	1
1608	34	2	1
1609	34	2	1
1610	34	2	1
1611	34	2	1
1612	34	2	1
1613	34	2	1
1614	34	2	1
1615	34	2	1
1616	34	2	1
1617	34	2	1
1618	34	2	1
1619	34	2	1
1620	34	2	1
1621	34	2	1
1622	34	2	1
1623	34	2	1
1624	34	2	1
1625	34	2	1
1626	34	2	1
1627	34	2	1
1628	34	2	1
1629	34	2	1
1630	34	2	1
1631	34	2	1
1632	32	1	0
1633	31	1	0
1634	30	1	0
1635	29	1	0
1636	28	1	0
1637	27	1	0
1638	26	1	0
1639	25	1	0
1640	24	1	0
1641	23	1	0
1642	22	1	0
1643	21	1	0
1644	20	1	0
1645	19	1	0
1646	18	1	0
1647	17	1	0
1648	16	1	0
1649	15	1	0
1650	14	1	0
1651	13	1	0
1652	12	1	0
1653	11	1	0
1654	10	1	0
1655	9	1	0
1656	8	1	0
1657	7	1	0
1658	6	1	0
1659	5	1	0
1660	4	1	0
1661	3	1	0
1662	2	1	0
