w	938
w	940
w	942
w	944
w	946
w	948
w	950
w	952
w	954
w	956
w	958
w	960
w	962
w	964
w	966
w	968
w	970
w	972
w	974
w	976
w	978
w	980
w	982
w	984
w	986
w	988
w	990
w	992
w	994
w	996
w	998
w	1000
w	1002
w	1004
w	1006
w	1008
w	1010
w	1012
w	1014
w	1016
w	1018
w	1020
w	1022
w	1024
w	1026
w	1028
w	1030
w	1032
w	1034
w	1036
w	1038
w	1040
w	1042
w	1044
w	1046
w	1048
w	1050
w	1052
w	1054
w	1056
w	1058
w	1060
w	138
w	1
w	62
w	138
w	792
w	138
w	138
w	138
w	1062
w	138
w	1
w	62
w	1062
w	138
w	1
w	62
w	1062
w	1062
w	138
w	1062
w	1064
w	1080
w	138
w	1
w	62
w	1062
w	1064
w	1080
w	1062
w	1082
w	1084
w	138
w	1
w	62
w	1080
w	1082
w	1084
w	1084
w	1086
w	1088
w	1090
w	1092
w	1094
w	1096
w	1098
w	1100
w	1102
w	1104
w	1106
w	1108
w	1110
w	1112
w	1114
w	1116
w	1118
w	1120
w	1122
w	1124
w	1126
w	1128
w	1130
w	1132
w	1134
w	1136
w	1138
w	1140
w	1142
w	1144
w	1146
w	1148
w	1150
w	1152
w	1154
w	1156
w	1158
w	1160
w	1162
w	1164
w	1166
w	1168
w	1170
w	1172
w	1174
w	1176
w	1178
w	1180
w	1182
w	1184
w	1186
w	1188
w	1190
w	1192
w	1194
w	1196
w	1198
w	1200
w	1202
w	1204
w	1206
w	1208
w	1210
w	1212
w	1214
w	1216
w	1218
w	1220
w	1222
w	1224
w	1226
w	1228
w	1230
w	1232
w	1234
w	1236
w	1238
w	1240
w	1242
w	1244
w	1246
w	1248
w	1250
w	1252
w	1254
w	1256
w	1258
w	1260
w	1262
w	1264
w	1266
w	1268
w	1270
w	1272
w	1274
w	1276
w	1278
w	1280
w	1282
w	1284
w	1286
w	1288
w	1290
w	1292
w	1294
w	1296
w	1298
w	1300
w	138
w	1
w	62
w	138
w	2
w	62
w	138
w	1062
w	138
w	138
w	1302
w	138
w	1302
w	138
w	2
w	62
w	1302
w	1302
w	138
w	1302
w	1304
w	1320
w	138
w	2
w	62
w	1302
w	1304
w	1320
w	1302
w	1322
w	1324
w	138
w	2
w	62
w	1320
w	1322
w	1324
w	1324
w	1326
w	1328
w	1330
w	1332
w	1334
w	1336
w	1338
w	1340
w	1342
w	1344
w	1346
w	1348
w	1350
w	1352
w	1354
w	1356
w	1358
w	1360
w	1362
w	1364
w	1366
w	1368
w	1370
w	1372
w	1374
w	1376
w	1378
w	1380
w	1382
w	1384
w	1386
w	1388
w	1390
w	1392
w	1394
w	1396
w	1398
w	1400
w	1402
w	1404
w	1406
w	1408
w	1410
w	1412
w	1414
w	1416
w	1418
w	1420
w	1422
w	1424
w	1426
w	1428
w	1430
w	1432
w	1434
w	1436
w	1438
w	1440
w	1442
w	1444
w	1446
w	1448
w	1450
w	1452
w	1454
w	1456
w	1458
w	1460
w	1462
w	1464
w	1466
w	1468
w	1470
w	1472
w	1474
w	1476
w	1478
w	1480
w	1482
w	1484
w	1486
w	1488
w	1490
w	1492
w	1494
w	1496
w	1498
w	1500
w	1502
w	1504
w	1506
w	1508
w	1510
w	1512
w	1514
w	1516
w	1518
w	138
w	2
w	62
w	138
w	1520
w	138
w	2
w	62
w	138
w	1302
w	138
w	138
w	1520
w	138
w	2
w	62
w	1520
w	1520
w	138
w	1520
w	1522
w	1538
w	138
w	2
w	62
w	1520
w	1522
w	1538
w	1520
w	1540
w	1544
w	138
w	2
w	62
w	1538
w	1540
w	1542
w	1544
w	1544
w	1546
w	1548
w	1550
w	1552
w	1554
w	1556
w	1558
w	1560
w	1562
w	1564
w	1566
w	1568
w	1570
w	1572
w	1574
w	1576
w	1578
w	1580
w	1582
w	1584
w	1586
w	1588
w	1590
w	1592
w	1594
w	1596
w	1598
w	1600
w	1602
w	1604
w	1606
w	1608
w	1610
w	1614
w	1616
w	1618
w	1620
w	1622
w	1624
w	1626
w	1628
w	1630
w	1632
w	1634
w	1636
w	1638
w	1640
w	1642
w	1644
w	1646
w	1648
w	1650
w	1652
w	1654
w	1656
w	1658
w	1660
w	1662
w	1664
w	1666
w	1668
w	1670
w	1672
w	1674
w	1676
w	1678
w	1680
w	1682
w	1684
w	1686
w	1688
w	1690
w	1692
w	1694
w	1696
w	1698
w	1700
w	1702
w	1704
w	1706
w	1708
w	1710
w	1712
w	1714
w	1716
w	1718
w	1720
w	1722
w	1724
w	1726
w	1728
w	1730
w	1732
w	1734
w	1736
w	1738
w	1740
w	1742
w	1744
w	1746
w	1748
w	1750
w	1752
w	1754
w	1756
w	1758
w	1760
w	1762
w	1764
w	1766
w	1768
w	1770
w	1772
w	1774
w	1776
w	1778
w	1780
w	1782
w	138
w	2
w	62
w	138
w	1784
w	138
w	2
w	63
w	138
w	1520
w	138
w	138
w	1784
w	138
w	2
w	63
w	1784
w	1784
w	138
w	1784
w	1786
w	1802
w	138
w	2
w	63
w	1784
w	1786
w	1802
w	1784
w	1804
w	1810
w	138
w	2
w	63
w	1802
w	1804
w	1806
w	1810
w	1810
w	1812
w	1814
w	1816
w	1818
w	1820
w	1822
w	1824
w	1826
w	1828
w	1830
w	1832
w	1834
w	1836
w	1838
w	1840
w	1842
w	1844
w	1846
w	1848
w	1850
w	1852
w	1854
w	1856
w	1858
w	1860
w	1862
w	1864
w	1866
w	1868
w	1870
w	1872
w	1874
w	1876
w	1878
w	1882
w	1884
w	1888
w	1890
w	1892
w	1894
w	1896
w	1898
w	1900
w	1902
w	1904
w	1906
w	1908
w	1910
w	1912
w	1914
w	1916
w	1918
w	1920
w	1922
w	1924
w	1926
w	1928
w	1930
w	1932
w	1934
w	1936
w	1938
w	1940
w	1942
w	1944
w	1946
w	1948
w	1950
w	1952
w	1954
w	1956
w	1958
w	1960
w	1962
w	1964
w	1966
w	1968
w	1970
w	1972
w	1974
w	1976
w	1978
w	1980
w	1982
w	1984
w	1986
w	1988
w	1990
w	1992
w	1994
w	1996
w	1998
w	2000
w	2002
w	2004
w	2006
w	2008
w	2010
w	2012
w	2014
w	2016
w	2018
w	2020
w	2022
w	2024
w	2026
w	2028
w	2030
w	2032
w	2034
w	2036
w	2038
w	2040
w	2042
w	2044
w	2046
w	2048
w	2050
w	2052
w	2054
w	2056
w	2058
w	2060
w	2062
w	2064
w	2066
w	2068
w	2070
w	2072
w	2074
w	2076
w	2078
w	2080
w	2082
w	2084
w	2086
w	2088
w	2090
w	2092
w	2094
w	2096
w	2098
w	2100
w	2102
w	2104
w	138
w	2
w	63
w	138
w	2
w	63
w	138
w	1784
w	138
w	138
w	2106
w	138
w	2106
w	138
w	2
w	63
w	2106
w	2106
w	138
w	2106
w	2108
w	2124
w	138
w	2
w	63
w	2106
w	2108
w	2124
w	2106
w	2126
w	2130
w	138
w	2
w	63
w	2124
w	2126
w	2128
w	2130
w	2130
w	2132
w	2134
w	2136
w	2138
w	2140
w	2142
w	2144
w	2146
w	2148
w	2150
w	2152
w	2154
w	2156
w	2158
w	2160
w	2162
w	2164
w	2166
w	2168
w	2170
w	2172
w	2174
w	2176
w	2178
w	2180
w	2182
w	2184
w	2186
w	2188
w	2190
w	2192
w	2194
w	2196
w	2198
w	2200
w	2202
w	2204
w	2206
w	2208
w	2210
w	2212
w	2214
w	2216
w	2218
w	2220
w	2222
w	2224
w	2226
w	2228
w	2230
w	2232
w	2234
w	2236
w	2238
w	2240
w	2242
w	2244
w	2246
w	2248
w	2250
w	2252
w	2254
w	2256
w	2258
w	2260
w	2262
w	2264
w	2266
w	2268
w	2270
w	2272
w	2274
w	2276
w	2278
w	2280
w	2282
w	2284
w	2286
w	2288
w	2290
w	2292
w	2294
w	2296
w	2298
w	2300
w	2302
w	2304
w	2306
w	2308
w	2310
w	2312
w	2314
w	2316
w	2318
w	2320
w	2322
w	2324
w	2326
w	2328
w	2330
w	2332
w	2334
w	2336
w	2338
w	2340
w	2342
w	138
w	2
w	63
w	138
w	3
w	63
w	138
w	2106
w	138
w	138
w	2344
w	138
w	2344
w	138
w	3
w	63
w	2344
w	2344
w	138
w	2344
w	2346
w	2362
w	138
w	3
w	63
w	2344
w	2346
w	2362
w	2344
w	2364
w	2368
w	138
w	3
w	63
w	2362
w	2364
w	2366
w	2368
w	2368
w	2370
w	2372
w	2374
w	2376
w	2378
w	2380
w	2382
w	2384
w	2386
w	2388
w	2390
w	2392
w	2394
w	2396
w	2398
w	2400
w	2402
w	2404
w	2406
w	2408
w	2410
w	2412
w	2414
w	2416
w	2418
w	2420
w	2422
w	2424
w	2426
w	2428
w	2430
w	2432
w	2434
w	2436
w	2438
w	2440
w	2442
w	2444
w	2446
w	2448
w	2450
w	2452
w	2454
w	2456
w	2458
w	2460
w	2462
w	2464
w	2466
w	2468
w	2470
w	2472
w	2474
w	2476
w	2478
w	2480
w	2482
w	2484
w	2486
w	2488
w	2490
w	2492
w	2494
w	2496
w	2498
w	2500
w	2502
w	2504
w	2506
w	2508
w	2510
w	2512
w	2514
w	2516
w	2518
w	2520
w	2522
w	2524
w	2526
w	2528
w	2530
w	2532
w	2534
w	2536
w	2538
w	2540
w	2542
w	2544
w	2546
w	2548
w	2550
w	2552
w	2554
w	2556
w	2558
w	2560
w	2562
w	2564
w	2566
w	2568
w	2570
w	2572
w	2574
w	2576
w	2578
w	2580
w	2582
w	2584
w	2586
w	2588
w	2590
w	2592
w	2594
w	2596
w	2598
w	2600
w	2602
w	2604
w	2606
w	2608
w	2610
w	2612
w	2614
w	2616
w	2618
w	2620
w	2622
w	2624
w	2626
w	2628
w	2630
w	138
w	3
w	63
w	138
w	2632
w	138
w	3
w	63
w	2632
w	138
w	3
w	63
w	2632
w	2632
w	138
w	2632
w	2634
w	2650
w	138
w	3
w	63
w	2632
w	2634
w	2650
w	2632
w	2652
w	2656
w	138
w	3
w	63
w	138
w	2344
w	138
w	138
w	2650
w	2652
w	2654
w	2656
w	2656
w	2658
w	2660
w	2662
w	2664
w	2666
w	2668
w	2670
w	2672
w	2674
w	2676
w	2678
w	2680
w	2682
w	2684
w	2686
w	2688
w	2690
w	2692
w	2694
w	2696
w	2698
w	2700
w	2702
w	2704
w	2706
w	2708
w	2710
w	2712
w	2714
w	2716
w	2718
w	2720
w	2722
w	2724
w	2726
w	2728
w	2730
w	2732
w	2734
w	2736
w	2738
w	2740
w	2742
w	2744
w	2746
w	2748
w	2750
w	2752
w	2754
w	2756
w	2758
w	2760
w	2762
w	2764
w	2766
w	2768
w	2770
w	2772
w	2774
w	2776
w	2778
w	2780
w	2782
w	2784
w	2786
w	2788
w	2790
w	2792
w	2794
w	2796
w	2798
w	2800
w	2802
w	2804
w	2806
w	2808
w	2810
w	2812
w	2814
w	2816
w	2818
w	2820
w	2822
w	2824
w	2826
w	2828
w	2830
w	2832
w	2834
w	2836
w	2838
w	2840
w	2842
w	2844
w	2846
w	2848
w	2850
w	2852
w	2854
w	2856
w	2858
w	2860
w	2862
w	2864
w	2866
w	2868
w	2870
w	2872
w	2874
w	2876
w	2878
w	2880
w	2882
w	2884
w	2886
w	2888
w	2890
w	2892
w	2894
w	2896
w	2898
w	2900
w	2902
w	2904
w	2906
w	2908
w	2910
w	2912
w	2914
w	2916
w	2918
w	2920
w	2922
w	2924
w	2926
w	2928
w	2930
w	2932
w	2934
w	2936
w	2938
w	2940
w	138
w	3
w	63
w	138
w	2942
w	138
w	3
w	64
w	2942
w	138
w	3
w	64
w	2942
w	2942
w	138
w	2942
w	2944
w	2960
w	138
w	3
w	64
w	2942
w	2944
w	2960
w	2942
w	2962
w	2968
w	138
w	3
w	64
w	138
w	2632
w	138
w	138
w	2960
w	2962
w	2964
w	2968
w	2968
w	2970
w	2972
w	2974
w	2976
w	2978
w	2980
w	2982
w	2984
w	2986
w	2988
w	2990
w	2992
w	2994
w	2996
w	2998
w	3000
w	3002
w	3004
w	3006
w	3008
w	3010
w	3012
w	3014
w	3016
w	3018
w	3020
w	3022
w	3024
w	3026
w	3028
w	3030
w	3032
w	3034
w	3036
w	3038
w	3040
w	3042
w	3044
w	3046
w	3048
w	3050
w	3052
w	3054
w	3056
w	3058
w	3060
w	3062
w	3064
w	3066
w	3068
w	3070
w	3072
w	3074
w	3076
w	3078
w	3080
w	3082
w	3084
w	3086
w	3088
w	3090
w	3092
w	3094
w	3096
w	3098
w	3100
w	3102
w	3104
w	3106
w	3108
w	3110
w	3112
w	3114
w	3116
w	3118
w	3120
w	3122
w	3124
w	3126
w	3128
w	3130
w	3132
w	3134
w	3136
w	3138
w	3140
w	3142
w	3144
w	3146
w	3148
w	3150
w	3152
w	3154
w	3156
w	3158
w	3160
w	3162
w	3164
w	3166
w	3168
w	3170
w	3172
w	3174
w	3176
w	3178
w	3180
w	3182
w	3184
w	3186
w	3188
w	3190
w	3192
w	3194
w	3196
w	3198
w	3200
w	3202
w	3204
w	3206
w	3208
w	3210
w	3212
w	3214
w	3216
w	3218
w	3220
w	3222
w	3224
w	3226
w	3228
w	3230
w	3232
w	3234
w	3236
w	3238
w	138
w	3
w	64
w	138
w	3240
w	138
w	4
w	64
w	3240
w	138
w	4
w	64
w	3240
w	3240
w	138
w	3240
w	3242
w	3258
w	138
w	4
w	64
w	3240
w	3242
w	3258
w	3240
w	3260
w	138
w	4
w	64
w	138
w	2942
w	138
w	138
w	3266
w	3258
w	3260
w	3262
w	3266
w	3266
w	3268
w	3270
w	3272
w	3274
w	3276
w	3278
w	3280
w	3282
w	3284
w	3286
w	3288
w	3290
w	3292
w	3294
w	3296
w	3298
w	3300
w	3302
w	3304
w	3306
w	3308
w	3310
w	3312
w	3314
w	3316
w	3318
w	3320
w	3322
w	3324
w	3326
w	3328
w	3330
w	3332
w	3334
w	3336
w	3338
w	3340
w	3342
w	3344
w	3346
w	3348
w	3350
w	3352
w	3354
w	3356
w	3358
w	3360
w	3362
w	3364
w	3366
w	3368
w	3370
w	3372
w	3374
w	3376
w	3378
w	3380
w	3382
w	3384
w	3386
w	3388
w	3390
w	3392
w	3394
w	3396
w	3398
w	3400
w	3402
w	3404
w	3406
w	3408
w	3410
w	3412
w	3414
w	3416
w	3418
w	3420
w	3422
w	3424
w	3426
w	3428
w	3430
w	3432
w	3434
w	3436
w	3438
w	3440
w	3442
w	3444
w	3446
w	3448
w	3450
w	3452
w	3454
w	3456
w	3458
w	3460
w	3462
w	3464
w	3466
w	3468
w	3470
w	3472
w	3474
w	3476
w	3478
w	3480
w	3482
w	3484
w	3486
w	3488
w	3490
w	3492
w	3494
w	3496
w	3498
w	3500
w	3502
w	3504
w	3506
w	3508
w	3510
w	3512
w	3514
w	3516
w	3518
w	3520
w	3522
w	3524
w	3526
w	3528
w	3530
w	3532
w	3534
w	3536
w	3538
w	3540
w	3542
w	3544
w	3546
w	3548
w	3550
w	3552
w	3554
w	3556
w	3558
w	3560
w	3562
w	3564
w	3566
w	3568
w	3570
w	3572
w	3574
w	3576
w	3578
w	138
w	4
w	64
w	138
w	3580
w	138
w	4
w	64
w	3580
w	138
w	4
w	64
w	3580
w	3580
w	138
w	3580
w	3582
w	3598
w	138
w	4
w	64
w	3580
w	3582
w	3598
w	3580
w	3600
w	3606
w	138
w	4
w	64
w	138
w	3240
w	138
w	138
w	3598
w	3600
w	3602
w	3606
w	3606
w	3608
w	3610
w	3612
w	3614
w	3616
w	3618
w	3620
w	3622
w	3624
w	3626
w	3628
w	3630
w	3632
w	3634
w	3636
w	3638
w	3640
w	3642
w	3644
w	3646
w	3648
w	3650
w	3652
w	3654
w	3656
w	3658
w	3660
w	3662
w	3664
w	3666
w	3668
w	3670
w	3672
w	3674
w	3676
w	3678
w	3680
w	3682
w	3684
w	3686
w	3688
w	3690
w	3692
w	3694
w	3696
w	3698
w	3700
w	3702
w	3704
w	3706
w	3708
w	3710
w	3712
w	3714
w	3716
w	3718
w	3720
w	3722
w	3724
w	3726
w	3728
w	3730
w	3732
w	3734
w	3736
w	3738
w	3740
w	3742
w	3744
w	3746
w	3748
w	3750
w	3752
w	3754
w	3756
w	3758
w	3760
w	3762
w	3764
w	3766
w	3768
w	3770
w	3772
w	3774
w	3776
w	3778
w	3780
w	3782
w	3784
w	3786
w	3788
w	3790
w	3792
w	3794
w	3796
w	3798
w	3800
w	3802
w	3804
w	3806
w	3808
w	3810
w	3812
w	3814
w	3816
w	3818
w	3820
w	3822
w	3824
w	3826
w	3828
w	3830
w	3832
w	3834
w	3836
w	3838
w	3840
w	3842
w	3844
w	3846
w	3848
w	3850
w	3852
w	3854
w	3856
w	3858
w	3860
w	3862
w	3864
w	3866
w	3868
w	3870
w	3872
w	138
w	4
w	64
w	138
w	3874
w	138
w	4
w	65
w	3874
w	138
w	4
w	65
w	3874
w	3874
w	138
w	3874
w	3876
w	3892
w	138
w	4
w	65
w	3874
w	3876
w	3892
w	3874
w	3894
w	3900
w	138
w	4
w	65
w	138
w	3580
w	138
w	138
w	3892
w	3894
w	3896
w	3900
w	3900
w	3902
w	3904
w	3906
w	3908
w	3910
w	3912
w	3914
w	3916
w	3918
w	3920
w	3922
w	3924
w	3926
w	3928
w	3930
w	3932
w	3934
w	3936
w	3938
w	3940
w	3942
w	3944
w	3946
w	3948
w	3950
w	3952
w	3954
w	3956
w	3958
w	3960
w	3962
w	3964
w	3968
w	3970
w	3972
w	3974
w	3976
w	3978
w	3980
w	3982
w	3984
w	3986
w	3988
w	3990
w	3992
w	3994
w	3996
w	3998
w	4000
w	4002
w	4004
w	4006
w	4008
w	4010
w	4012
w	4014
w	4016
w	4018
w	4020
w	4022
w	4024
w	4026
w	4028
w	4030
w	4032
w	4034
w	4036
w	4038
w	4040
w	4042
w	4044
w	4046
w	4048
w	4050
w	4052
w	4054
w	4056
w	4058
w	4060
w	4062
w	4064
w	4066
w	4068
w	4070
w	4072
w	4074
w	4076
w	4078
w	4080
w	4082
w	4084
w	4086
w	4088
w	4090
w	4092
w	4094
w	4096
w	4098
w	4100
w	4102
w	4104
w	4106
w	4108
w	4110
w	4112
w	4114
w	4116
w	4118
w	4120
w	4122
w	4124
w	4126
w	4128
w	4130
w	4132
w	4134
w	4136
w	4138
w	4140
w	4142
w	4144
w	4146
w	4148
w	4150
w	4152
w	4154
w	4156
w	4158
w	4160
w	4162
w	4164
w	4166
w	4168
w	4170
w	4172
w	4174
w	4176
w	4178
w	4180
w	4182
w	4184
w	4186
w	4188
w	4190
w	4192
w	4194
w	4196
w	4198
w	4200
w	4202
w	4204
w	4206
w	4208
w	4210
w	4212
w	4214
w	138
w	4
w	65
w	138
w	4216
w	138
w	4
w	65
w	4216
w	138
w	4
w	65
w	4216
w	4216
w	138
w	4216
w	4218
w	4234
w	138
w	4
w	65
w	4216
w	4218
w	4234
w	4216
w	4236
w	4244
w	138
w	5
w	65
w	138
w	3874
w	138
w	138
w	4234
w	4236
w	4238
w	4244
w	4244
w	4246
w	4250
w	4252
w	4254
w	4256
w	4260
w	4262
w	4266
w	4268
w	4272
w	4274
w	4278
w	4280
w	4282
w	4284
w	4288
w	4290
w	4292
w	4294
w	4298
w	4300
w	4304
w	4306
w	4308
w	4310
w	4314
w	4316
w	4318
w	4320
w	4324
w	4326
w	4330
w	4332
w	4334
w	4336
w	4340
w	4342
w	4344
w	4346
w	4350
w	4352
w	4354
w	4356
w	4360
w	4362
w	4364
w	4366
w	4370
w	4372
w	4374
w	4376
w	4380
w	4382
w	4384
w	4386
w	4388
w	4390
w	4392
w	4394
w	4396
w	4398
w	4400
w	4402
w	4404
w	4406
w	4408
w	4410
w	4412
w	4414
w	4418
w	4420
w	4422
w	4424
w	4426
w	4428
w	4430
w	4432
w	4434
w	4436
w	4440
w	4442
w	4444
w	4446
w	4448
w	4450
w	4452
w	4454
w	4456
w	4458
w	4460
w	4462
w	4464
w	4466
w	4468
w	4470
w	4472
w	4474
w	4476
w	4478
w	4480
w	4482
w	4484
w	4486
w	4488
w	4490
w	4492
w	4494
w	4496
w	4498
w	4500
w	4502
w	4504
w	4506
w	4508
w	4510
w	4512
w	4514
w	4516
w	4518
w	4520
w	4522
w	4524
w	4526
w	4528
w	4530
w	4532
w	4534
w	4536
w	4538
w	4540
w	4542
w	4544
w	4546
w	4548
w	4550
w	4552
w	4554
w	4556
w	4558
w	4560
w	4562
w	4564
w	4566
w	4568
w	4570
w	4572
w	4574
w	4576
w	4578
w	4580
w	4582
w	4584
w	4586
w	4588
w	4590
w	4592
w	4594
w	4596
w	4598
w	4600
w	4602
w	4604
w	4606
w	4608
w	4610
w	4612
w	4614
w	4616
w	4618
w	4620
w	4622
w	4624
w	138
w	5
w	65
w	138
w	4626
w	138
w	5
w	65
w	4626
w	138
w	5
w	65
w	4626
w	4626
w	138
w	4626
w	4628
w	4644
w	138
w	5
w	65
w	4626
w	4628
w	4644
w	4626
w	4646
w	4652
w	138
w	5
w	65
w	138
w	4216
w	138
w	138
w	4644
w	4646
w	4648
w	4652
w	4652
w	4654
w	4656
w	4658
w	4660
w	4662
w	4664
w	4666
w	4668
w	4670
w	4672
w	4674
w	4676
w	4678
w	4680
w	4682
w	4684
w	4686
w	4688
w	4690
w	4692
w	4694
w	4696
w	4698
w	4700
w	4702
w	4704
w	4706
w	4708
w	4710
w	4712
w	4714
w	4716
w	4718
w	4720
w	4724
w	4726
w	4728
w	4730
w	4732
w	4734
w	4738
w	4740
w	4742
w	4744
w	4746
w	4748
w	4750
w	4752
w	4756
w	4758
w	4760
w	4762
w	4764
w	4766
w	4768
w	4770
w	4772
w	4774
w	4776
w	4778
w	4782
w	4784
w	4786
w	4788
w	4790
w	4792
w	4794
w	4796
w	4798
w	4800
w	4802
w	4804
w	4806
w	4808
w	4810
w	4812
w	4814
w	4816
w	4818
w	4820
w	4822
w	4824
w	4826
w	4828
w	4832
w	4834
w	4836
w	4838
w	4840
w	4842
w	4844
w	4846
w	4848
w	4850
w	4852
w	4854
w	4856
w	4858
w	4860
w	4862
w	4864
w	4866
w	4868
w	4870
w	4872
w	4874
w	4876
w	4878
w	4880
w	4882
w	4884
w	4886
w	4888
w	4890
w	4892
w	4894
w	4896
w	4898
w	4900
w	4902
w	4904
w	4906
w	4908
w	4910
w	4912
w	4914
w	4916
w	4918
w	4920
w	4922
w	4924
w	4926
w	4928
w	4930
w	4932
w	4934
w	4936
w	4938
w	4940
w	4942
w	4944
w	4946
w	4948
w	4950
w	4952
w	4954
w	4956
w	4958
w	4960
w	4962
w	4964
w	4966
w	4968
w	4970
w	4972
w	4974
w	4976
w	4978
w	4980
w	4982
w	4984
w	4986
w	4988
w	4990
w	4992
w	138
w	5
w	65
w	138
w	5
w	66
w	138
w	4626
w	138
w	138
w	4994
w	138
w	4994
w	138
w	5
w	66
w	4994
w	4994
w	138
w	4994
w	4996
w	5012
w	138
w	5
w	66
w	4994
w	4996
w	5012
w	4994
w	5014
w	5020
w	138
w	5
w	66
w	5012
w	5014
w	5016
w	5020
w	5020
w	5022
w	5024
w	5026
w	5028
w	5030
w	5032
w	5034
w	5036
w	5038
w	5042
w	5044
w	5046
w	5048
w	5050
w	5052
w	5054
w	5056
w	5060
w	5062
w	5064
w	5066
w	5068
w	5070
w	5072
w	5074
w	5076
w	5078
w	5080
w	5082
w	5084
w	5086
w	5088
w	5090
w	5092
w	5094
w	5096
w	5098
w	5102
w	5104
w	5106
w	5108
w	5110
w	5112
w	5114
w	5116
w	5118
w	5120
w	5122
w	5124
w	5126
w	5128
w	5130
w	5132
w	5134
w	5136
w	5138
w	5140
w	5142
w	5144
w	5148
w	5150
w	5152
w	5154
w	5156
w	5158
w	5160
w	5162
w	5164
w	5166
w	5168
w	5170
w	5172
w	5174
w	5176
w	5178
w	5180
w	5182
w	5186
w	5188
w	5190
w	5192
w	5194
w	5196
w	5198
w	5200
w	5202
w	5204
w	5208
w	5210
w	5212
w	5214
w	5216
w	5218
w	5220
w	5222
w	5224
w	5226
w	5228
